rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
51,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Spread,spread,Minnesota Vikings +4.5,-110,explicit_american,2,3,No,"TennisWinnersOnly, AndersPicks",TennisWinnersOnly,2.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2 (Sep 20); Opposed by: BeezoWins, CalebPicks, CashItBaby; Source odds: AndersPicks -110, TennisWinnersOnly -108","NFL|Minnesota Vikings @ Chicago Bears|Spread|Minnesota Vikings +4.5|13:00|TennisWinnersOnly, AndersPicks"
52,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Spread,spread,Tampa Bay Buccaneers -7.5,-112,explicit_american,2,0,Yes,"PardonMyPick, BeezoWins",PardonMyPick,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: PardonMyPick -112,"NFL|Cleveland Browns @ Tampa Bay Buccaneers|Spread|Tampa Bay Buccaneers -7.5|13:00|PardonMyPick, BeezoWins"
53,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3194,0.36,-0.0406,0.3107,5,195,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Spread,spread,Tennessee Titans +7.5,-117,explicit_american,2,3,No,"PorterPicks, AndersPicks",PorterPicks,3.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: ParlaySafari, Picks4Dayzzz, ThisGirlBetz; Source odds: AndersPicks -117","NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Tennessee Titans +7.5|13:00|PorterPicks, AndersPicks"
54,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3151,0.36,-0.0449,0.3107,5,261,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,ML,moneyline,New England Patriots ML,-240,explicit_american,2,0,No,"CashItBaby, NazEaster",CashItBaby,1.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Source odds: CashItBaby -240, NazEaster -237","NFL|Pittsburgh Steelers @ New England Patriots|ML|New England Patriots ML|13:00|CashItBaby, NazEaster"
55,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Minnesota Vikings @ Chicago Bears / Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Parlay,parlay,Chicago Bears ML + Tampa Bay Buccaneers ML,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Minnesota Vikings @ Chicago Bears / Cleveland Browns @ Tampa Bay Buccaneers|Parlay|Chicago Bears ML + Tampa Bay Buccaneers ML|13:00|TheGamblingGawd
56,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,5,258,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,ML,moneyline,Houston Texans ML,-150,explicit_american,2,2,No,"PropJoe, CalebPicks",PropJoe,4.3,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Soft opposition: ParlaySafari, SmartMoneySports; Source odds: CalebPicks -150, PropJoe -140","NFL|Cincinnati Bengals @ Houston Texans|ML|Houston Texans ML|13:00|PropJoe, CalebPicks"
57,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,ML,moneyline,Seattle Seahawks ML,-195,explicit_american,2,1,No,"NazEaster, Shark Culture",NazEaster,2.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Lean support: Shark Culture; Soft opposition: ParlaySafari; Source odds: NazEaster -195,"NFL|Seattle Seahawks @ Arizona Cardinals|ML|Seattle Seahawks ML|16:25|NazEaster, Shark Culture"
58,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,ML,moneyline,Denver Broncos ML,-148,explicit_american,2,4,No,"BenBurns, NazEaster",BenBurns,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: CashItBaby, KimsPicks, ParlaySafari, TennisWinnersOnly; Source odds: BenBurns -148, NazEaster -160","NFL|Jacksonville Jaguars @ Denver Broncos|ML|Denver Broncos ML|16:05|BenBurns, NazEaster"
59,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Spread,spread,Green Bay Packers -3.5,,missing,1,4,No,Shark Culture,Shark Culture,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,"Lean; Opposed by: BeezoWins, MrBigBets, NickyCashin, ThisGirlBetz",NFL|Green Bay Packers @ New York Jets|Spread|Green Bay Packers -3.5|13:00|Shark Culture
60,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Minnesota Vikings @ Chicago Bears / Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Parlay,parlay,Chicago Bears ML + New England Patriots ML,109,explicit_american,1,0,No,DommyLocked,DommyLocked,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +109,NFL|Minnesota Vikings @ Chicago Bears / Pittsburgh Steelers @ New England Patriots|Parlay|Chicago Bears ML + New England Patriots ML|13:00|DommyLocked
61,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Philadelphia Eagles @ Tennessee Titans / Indianapolis Colts @ Kansas City Chiefs / Minnesota Vikings @ Chicago Bears,2026-09-20,Multiple,,,,,No,Parlay,parlay,Philadelphia Eagles ML (1.29x) + Kansas City Chiefs ML (1.36x) + Chicago Bears ML (1.48x),-345,explicit_decimal,1,0,Yes,SnewJ,SnewJ,2.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: 1.29x × 1.36x × 1.48x,NFL|Philadelphia Eagles @ Tennessee Titans / Indianapolis Colts @ Kansas City Chiefs / Minnesota Vikings @ Chicago Bears|Parlay|Philadelphia Eagles ML (1.29x) + Kansas City Chiefs ML (1.36x) + Chicago Bears ML (1.48x)|Multiple|SnewJ
62,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Las Vegas Raiders @ Los Angeles Chargers / Seattle Seahawks @ Arizona Cardinals,2026-09-20,Multiple,,,,,No,Parlay,parlay,Los Angeles Chargers ML + Seattle Seahawks ML,105,explicit_american,1,0,No,TennisWinnersOnly,TennisWinnersOnly,1.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2 (Sep 20); Odds: +105,NFL|Las Vegas Raiders @ Los Angeles Chargers / Seattle Seahawks @ Arizona Cardinals|Parlay|Los Angeles Chargers ML + Seattle Seahawks ML|Multiple|TennisWinnersOnly
63,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,New Orleans Saints @ Baltimore Ravens / Indianapolis Colts @ Kansas City Chiefs,2026-09-20,Multiple,,,,,No,Parlay,parlay,Baltimore Ravens ML + Kansas City Chiefs ML,-130,explicit_american,1,0,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -130,NFL|New Orleans Saints @ Baltimore Ravens / Indianapolis Colts @ Kansas City Chiefs|Parlay|Baltimore Ravens ML + Kansas City Chiefs ML|Multiple|NickyCashin
64,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Minnesota Vikings @ Chicago Bears / Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Chicago Bears ML + Los Angeles Chargers ML,-108,explicit_american,1,0,No,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -108,NFL|Minnesota Vikings @ Chicago Bears / Las Vegas Raiders @ Los Angeles Chargers|Parlay|Chicago Bears ML + Los Angeles Chargers ML|Multiple|Picks4Dayzzz
65,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Pittsburgh Steelers @ New England Patriots / Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,Multiple,,,,,No,Parlay,parlay,New England Patriots ML + Los Angeles Chargers ML,-110,explicit_american,1,0,No,BL,BL,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Pittsburgh Steelers @ New England Patriots / Las Vegas Raiders @ Los Angeles Chargers|Parlay|New England Patriots ML + Los Angeles Chargers ML|Multiple|BL
66,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Oakland Athletics @ Cleveland Guardians,2026-09-20,13:40,,,,,No,RL,spread,Guardians +1.5,,missing,1,0,No,CHEESE,CHEESE,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Oakland Athletics @ Cleveland Guardians|RL|Guardians +1.5|13:40|CHEESE
67,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,1st Inning,partial_game,NRFI,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,4.9,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Milwaukee Brewers @ Baltimore Orioles|1st Inning|NRFI|19:20|TheGamblingGawd
68,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Team Total,team_total,Dallas Cowboys team total Over 27.5,-108,explicit_american,1,0,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3; Odds: -108,NFL|Washington Commanders @ Dallas Cowboys|Team Total|Dallas Cowboys team total Over 27.5|16:25|AndersPicks
69,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Spread,spread,Arizona Cardinals +4.5,-120,explicit_american,1,3,No,ParlaySafari,ParlaySafari,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: KimsPicks, NazEaster, Shark Culture; Odds: -120",NFL|Seattle Seahawks @ Arizona Cardinals|Spread|Arizona Cardinals +4.5|16:25|ParlaySafari
70,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Cincinnati Bengals +2.5,100,explicit_american,1,6,No,ParlaySafari,ParlaySafari,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, BL, DommyLocked; Soft opposition: CalebPicks, NickyCashin, PropJoe; Odds: +100",NFL|Cincinnati Bengals @ Houston Texans|Spread|Cincinnati Bengals +2.5|13:00|ParlaySafari
71,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,517,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Spread,spread,Minnesota Vikings +5 (good to +4.5),,missing,1,3,No,PorterPicks,PorterPicks,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"NFL Week 2; Soft opposition: BeezoWins, CalebPicks, CashItBaby",NFL|Minnesota Vikings @ Chicago Bears|Spread|Minnesota Vikings +5 (good to +4.5)|13:00|PorterPicks
72,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,517,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Denver Broncos -2.5,,missing,1,4,Yes,PorterPicks,PorterPicks,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: CashItBaby; Soft opposition: KimsPicks, ParlaySafari, TennisWinnersOnly",NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Denver Broncos -2.5|16:05|PorterPicks
73,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,517,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Indianapolis Colts +7,-120,explicit_american,1,5,No,PorterPicks,PorterPicks,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: BeezoWins, ParlaySafari, Picks4Dayzzz, Shark Culture, TheGamblingGawd; Odds: -120",NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Indianapolis Colts +7|20:20|PorterPicks
74,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Spread,spread,Baltimore Ravens -8,-105,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,1.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -105,NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -8|13:00|SmartMoneySports
75,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Cincinnati Bengals +3,-115,explicit_american,1,6,No,SmartMoneySports,SmartMoneySports,1.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: AndersPicks, BL, CalebPicks, DommyLocked, NickyCashin, PropJoe; Odds: -115",NFL|Cincinnati Bengals @ Houston Texans|Spread|Cincinnati Bengals +3|13:00|SmartMoneySports
76,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,5,514,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Jacksonville Jaguars +2.5,-110,explicit_american,1,3,No,CashItBaby,CashItBaby,3.3,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: PorterPicks; Soft opposition: BenBurns, NazEaster; Odds: -110",NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Jacksonville Jaguars +2.5|16:05|CashItBaby
77,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Spread,spread,New England Patriots -3.5,,missing,1,0,No,Shark Culture,Shark Culture,5.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -3.5|13:00|Shark Culture
78,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -6.5,,missing,1,4,Yes,TheGamblingGawd,TheGamblingGawd,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: AndersPicks, BL, NcSharp; Soft opposition: PorterPicks",NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -6.5|20:20|TheGamblingGawd
79,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,San Francisco 49ers -12.5,-110,explicit_american,1,0,Yes,CalebPicks,CalebPicks,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -110,NFL|Miami Dolphins @ San Francisco 49ers|Spread|San Francisco 49ers -12.5|16:25|CalebPicks
80,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Spread,spread,Baltimore Ravens -7.5,,missing,1,0,No,BeezoWins,BeezoWins,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -7.5|13:00|BeezoWins
81,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,San Francisco 49ers -13.5,,missing,1,0,No,BeezoWins,BeezoWins,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Miami Dolphins @ San Francisco 49ers|Spread|San Francisco 49ers -13.5|16:25|BeezoWins
82,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Spread,spread,Seattle Seahawks -3.5,,missing,1,1,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: ParlaySafari,NFL|Seattle Seahawks @ Arizona Cardinals|Spread|Seattle Seahawks -3.5|16:25|KimsPicks
83,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Spread,spread,New England Patriots -5.5,-105,explicit_american,1,0,No,PardonMyPick,PardonMyPick,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -105,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -5.5|13:00|PardonMyPick
84,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New York Giants @ Los Angeles Rams,2026-09-21,20:15,,,,,No,Spread,spread,Rams -7,,missing,1,0,No,NcSharp,NcSharp,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3 - Monday Night Football,NFL|New York Giants @ Los Angeles Rams|Spread|Rams -7|20:15|NcSharp
85,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Spread,spread,New England Patriots -5,-112,explicit_american,1,0,No,NickyCashin,NickyCashin,2.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -5|13:00|NickyCashin
86,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Houston Texans -2,-120,explicit_american,1,2,No,NickyCashin,NickyCashin,2.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: ParlaySafari, SmartMoneySports; Odds: -120",NFL|Cincinnati Bengals @ Houston Texans|Spread|Houston Texans -2|13:00|NickyCashin
87,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Philadelphia Phillies @ New York Mets,2026-09-20,13:10,,,,,No,RL,spread,Philadelphia Phillies -1.5,105,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +105,MLB|Philadelphia Phillies @ New York Mets|RL|Philadelphia Phillies -1.5|13:10|DommyLocked
88,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Boston Red Sox @ Tampa Bay Rays,2026-09-20,13:40,,,,,No,RL,spread,Tampa Bay Rays -1.5,141,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +141,MLB|Boston Red Sox @ Tampa Bay Rays|RL|Tampa Bay Rays -1.5|13:40|DommyLocked
89,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,RL,spread,Milwaukee Brewers -1.5,-1108,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -1108,MLB|Milwaukee Brewers @ Baltimore Orioles|RL|Milwaukee Brewers -1.5|19:20|DommyLocked
90,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Atlanta Braves @ Houston Astros,2026-09-20,14:10,,,,,No,RL,spread,Houston Astros -1.5,167,explicit_american,1,1,No,DommyLocked,DommyLocked,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: ThisGirlBetz; Odds: +167,MLB|Atlanta Braves @ Houston Astros|RL|Houston Astros -1.5|14:10|DommyLocked
91,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Nadia Podoroska vs Kaitlin Quevedo,2026-09-20,14:30,,,,,No,ML,moneyline,Nadia Podoroska ML,115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +115,Tennis|Nadia Podoroska vs Kaitlin Quevedo|ML|Nadia Podoroska ML|14:30|ThisGirlBetz
92,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,576,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,ML,moneyline,Dallas Cowboys ML,-210,explicit_american,1,0,Yes,CashItBaby,CashItBaby,1.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -210,NFL|Washington Commanders @ Dallas Cowboys|ML|Dallas Cowboys ML|16:25|CashItBaby
93,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2836,0.36,-0.0764,0.3107,5,574,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,ML,moneyline,Indianapolis Colts ML,250,explicit_american,1,5,No,AndersPicks,AndersPicks,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Opposed by: BeezoWins, ParlaySafari, Picks4Dayzzz, Shark Culture, TheGamblingGawd; Odds: +250",NFL|Indianapolis Colts @ Kansas City Chiefs|ML|Indianapolis Colts ML|20:20|AndersPicks
94,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,ML,moneyline,Carolina Panthers ML,-145,explicit_american,1,2,No,TennisWinnersOnly,TennisWinnersOnly,1.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2 (Sep 20); Soft opposition: AndersPicks, Shark Culture; Odds: -145",NFL|Carolina Panthers @ Atlanta Falcons|ML|Carolina Panthers ML|13:00|TennisWinnersOnly
95,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2828,0.36,-0.0772,0.3107,5,128,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Spread,spread,Philadelphia Eagles -7,-110,explicit_american,3,2,Yes,"ParlaySafari, Picks4Dayzzz, ThisGirlBetz",ParlaySafari,3.3,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: AndersPicks, PorterPicks; Source odds: ParlaySafari -110, Picks4Dayzzz -125, ThisGirlBetz -110","NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Philadelphia Eagles -7|13:00|ParlaySafari, Picks4Dayzzz, ThisGirlBetz"
96,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2816,0.36,-0.0784,0.3107,5,125,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Spread,spread,Houston Texans -2.5,-118,explicit_american,3,2,No,"DommyLocked, AndersPicks, BL",DommyLocked,4.4,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: ParlaySafari; Soft opposition: SmartMoneySports; Source odds: AndersPicks -118, BL -110, DommyLocked -110","NFL|Cincinnati Bengals @ Houston Texans|Spread|Houston Texans -2.5|13:00|DommyLocked, AndersPicks, BL"
97,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2813,0.36,-0.0787,0.3107,5,125,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Spread,spread,Chicago Bears -4.5,-110,explicit_american,3,3,No,"CashItBaby, CalebPicks, BeezoWins",CashItBaby,3.6,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: AndersPicks, TennisWinnersOnly; Soft opposition: PorterPicks; Source odds: CalebPicks -110, CashItBaby -110","NFL|Minnesota Vikings @ Chicago Bears|Spread|Chicago Bears -4.5|13:00|CashItBaby, CalebPicks, BeezoWins"
