rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
51,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys +3.5,,missing,1,0,No,Eezzdoesit,Eezzdoesit,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys +3.5|20:20|Eezzdoesit
52,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,New Orleans Saints @ Detroit Lions / Washington Commanders @ Philadelphia Eagles,2026-09-13,Multiple,,,,,No,Parlay,parlay,Detroit Lions ML + Philadelphia Eagles ML,-121,explicit_american,1,0,No,DommyLocked,DommyLocked,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -121,NFL|New Orleans Saints @ Detroit Lions / Washington Commanders @ Philadelphia Eagles|Parlay|Detroit Lions ML + Philadelphia Eagles ML|Multiple|DommyLocked
53,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,1H Spread,1h_spread,Indianapolis Colts 1H +3.5,-141,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -141,NFL|Baltimore Ravens @ Indianapolis Colts|1H Spread|Indianapolis Colts 1H +3.5|13:00|SRC Group
54,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,5 events / 5 legs — see Parlay Legs,2026-09-13,Multiple,,,,,No,Parlay,parlay,5-leg parlay — see Parlay Legs,,missing,1,0,Yes,Five,Five,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|5 events / 5 legs — see Parlay Legs|Parlay|5-leg parlay — see Parlay Legs|Multiple|Five
55,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Atlanta Falcons @ Pittsburgh Steelers / New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,No,Parlay,parlay,Pittsburgh Steelers ML + New York Jets +10.5,-154,explicit_american,1,0,No,ChefsBestBets,ChefsBestBets,1.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -154,NFL|Atlanta Falcons @ Pittsburgh Steelers / New York Jets @ Tennessee Titans|Parlay|Pittsburgh Steelers ML + New York Jets +10.5|13:00|ChefsBestBets
56,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Chicago Bears @ Carolina Panthers / Buffalo Bills @ Houston Texans / Baltimore Ravens @ Indianapolis Colts / Dallas Cowboys @ New York Giants,2026-09-13,Multiple,,,,,No,Parlay,parlay,Carolina Panthers +10.5 + Houston Texans +8.5 + Indianapolis Colts +10.5 + New York Giants +10,160,explicit_american,1,0,No,PorterPicks,PorterPicks,1.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 1; Odds: +160,NFL|Chicago Bears @ Carolina Panthers / Buffalo Bills @ Houston Texans / Baltimore Ravens @ Indianapolis Colts / Dallas Cowboys @ New York Giants|Parlay|Carolina Panthers +10.5 + Houston Texans +8.5 + Indianapolis Colts +10.5 + New York Giants +10|Multiple|PorterPicks
57,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,1H Spread,1h_spread,Texans 1H +0.5,-120,explicit_american,1,0,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Buffalo Bills @ Houston Texans|1H Spread|Texans 1H +0.5|13:00|AndersPicks
58,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Buffalo Bills @ Houston Texans / Dallas Cowboys @ New York Giants,2026-09-13,Multiple,,,,,No,Parlay,parlay,Houston Texans +8.5 + New York Giants +10,,missing,1,0,Yes,midwestmikesports,midwestmikesports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Buffalo Bills @ Houston Texans / Dallas Cowboys @ New York Giants|Parlay|Houston Texans +8.5 + New York Giants +10|Multiple|midwestmikesports
59,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Parlay,parlay,Indianapolis Colts +10.5 + Detroit Lions ML,-325,explicit_american,1,0,No,ProvenWinner,ProvenWinner,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Lions -325; Odds: Colts -296, Lions -325",NFL|Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions|Parlay|Indianapolis Colts +10.5 + Detroit Lions ML|13:00|ProvenWinner
60,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Atlanta Falcons @ Pittsburgh Steelers / Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Parlay,parlay,Pittsburgh Steelers ML + Chicago Bears ML,112,explicit_american,1,0,No,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +112,NFL|Atlanta Falcons @ Pittsburgh Steelers / Chicago Bears @ Carolina Panthers|Parlay|Pittsburgh Steelers ML + Chicago Bears ML|13:00|Picks4Dayzzz
61,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Varvara Lepchenko vs Alycia Parks,2026-09-13,14:00,,,,,No,ML,moneyline,Alycia Parks ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Varvara Lepchenko vs Alycia Parks|ML|Alycia Parks ML|14:00|CashItBaby
62,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Victoria Bosio vs You Xiaodi,2026-09-13,14:00,,,,,No,ML,moneyline,You Xiaodi ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Victoria Bosio vs You Xiaodi|ML|You Xiaodi ML|14:00|CashItBaby
63,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Emiliana Arango vs Peyton Stearns,2026-09-13,15:00,,,,,No,ML,moneyline,Peyton Stearns ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,Tennis|Emiliana Arango vs Peyton Stearns|ML|Peyton Stearns ML|15:00|CashItBaby
64,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,No,ML,moneyline,Jacksonville Jaguars ML,,missing,1,1,No,Eezzdoesit,Eezzdoesit,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: OutofLineBets,NFL|Cleveland Browns @ Jacksonville Jaguars|ML|Jacksonville Jaguars ML|13:00|Eezzdoesit
65,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,ML,moneyline,Pittsburgh Steelers ML,,missing,1,1,No,Eezzdoesit,Eezzdoesit,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: AndersPicks,NFL|Atlanta Falcons @ Pittsburgh Steelers|ML|Pittsburgh Steelers ML|13:00|Eezzdoesit
66,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,ML,moneyline,Philadelphia Eagles ML,-227,explicit_decimal,1,2,No,SnewJ,SnewJ,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,"Soft opposition: Picks4Dayzzz, Shark Culture; Odds: 1.44x",NFL|Washington Commanders @ Philadelphia Eagles|ML|Philadelphia Eagles ML|16:25|SnewJ
67,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Team Total,team_total,Tampa Bay Buccaneers team total Over 22.5,-120,explicit_american,1,0,No,DirtyBubbleBets,DirtyBubbleBets,1.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Team Total|Tampa Bay Buccaneers team total Over 22.5|13:00|DirtyBubbleBets
68,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Team Total,team_total,Buffalo Bills team total Under 23.5,-130,explicit_american,1,0,No,DirtyBubbleBets,DirtyBubbleBets,1.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -130,NFL|Buffalo Bills @ Houston Texans|Team Total|Buffalo Bills team total Under 23.5|13:00|DirtyBubbleBets
69,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Spread,spread,Raiders -3,-110,explicit_american,1,0,No,ParlaySafari,ParlaySafari,2.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Miami Dolphins @ Las Vegas Raiders|Spread|Raiders -3|16:25|ParlaySafari
70,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Spread,spread,Ravens -3,-120,explicit_american,1,4,No,ParlaySafari,ParlaySafari,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SRC Group; Soft opposition: Picks4Dayzzz, PorterPicks, ThisGirlBetz; Odds: -120",NFL|Baltimore Ravens @ Indianapolis Colts|Spread|Ravens -3|13:00|ParlaySafari
71,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Spread,spread,Lions -7,-110,explicit_american,1,3,No,ParlaySafari,ParlaySafari,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: DirtyBubbleBets, PorterPicks; Soft opposition: yourdailycapper; Odds: -110",NFL|New Orleans Saints @ Detroit Lions|Spread|Lions -7|13:00|ParlaySafari
72,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Cincinnati Bengals -4,100,explicit_american,1,2,No,SmartMoneySports,SmartMoneySports,1.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: NickyCashin, ThisGirlBetz; Odds: +100",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Cincinnati Bengals -4|13:00|SmartMoneySports
73,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Spread,spread,Buffalo Bills -1,-105,explicit_american,1,6,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: NickyCashin, TennisWinnersOnly; Soft opposition: NcSharp, Picks4Dayzzz, PorterPicks, yourdailycapper; Odds: -105",NFL|Buffalo Bills @ Houston Texans|Spread|Buffalo Bills -1|13:00|SmartMoneySports
74,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,5,514,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,New York Giants alternate +4.5,,missing,1,4,Yes,Five,Five,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Soft opposition: BenBurns, CappersFree, NazEaster, Picks4Dayzzz",NFL|Dallas Cowboys @ New York Giants|Spread|New York Giants alternate +4.5|20:20|Five
75,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Bengals -3.5,,missing,1,2,No,Shark Culture,Shark Culture,5.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Opposed by: NickyCashin; Soft opposition: ThisGirlBetz,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Bengals -3.5|13:00|Shark Culture
76,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Spread,spread,New Orleans Saints +8,,missing,1,1,No,yourdailycapper,yourdailycapper,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: ParlaySafari,NFL|New Orleans Saints @ Detroit Lions|Spread|New Orleans Saints +8|13:00|yourdailycapper
77,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Spread,spread,Carolina Panthers +4,,missing,1,1,No,yourdailycapper,yourdailycapper,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: ThisGirlBetz,NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +4|13:00|yourdailycapper
78,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,No,Spread,spread,Cleveland Browns +9.5,-110,explicit_american,1,1,No,OutofLineBets,OutofLineBets,4.0,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: Eezzdoesit; Odds: -110,NFL|Cleveland Browns @ Jacksonville Jaguars|Spread|Cleveland Browns +9.5|13:00|OutofLineBets
79,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Spread,spread,Philadelphia Eagles -5.5,-115,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: Picks4Dayzzz, Shark Culture; Odds: -115",NFL|Washington Commanders @ Philadelphia Eagles|Spread|Philadelphia Eagles -5.5|16:25|ThisGirlBetz
80,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Spread,spread,Chicago Bears -3,-110,explicit_american,1,6,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: NickyCashin, SmartMoneySports, TennisWinnersOnly; Soft opposition: BulliesPicks, Insider, yourdailycapper; Odds: -110",NFL|Chicago Bears @ Carolina Panthers|Spread|Chicago Bears -3|13:00|ThisGirlBetz
81,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Tampa Bay Buccaneers +4,-115,explicit_american,1,3,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SmartMoneySports; Soft opposition: NazEaster, Shark Culture; Odds: -115",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Tampa Bay Buccaneers +4|13:00|ThisGirlBetz
82,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys -3.5,-102,explicit_american,1,3,No,CappersFree,CappersFree,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, TheSharpSheets; Soft opposition: Five; Odds: -102",NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys -3.5|20:20|CappersFree
83,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys -3,-110,explicit_american,1,3,Yes,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, TheSharpSheets; Soft opposition: Five; Odds: -110",NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys -3|20:20|Picks4Dayzzz
84,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Falcons +6.5,-105,explicit_american,1,5,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: OutofLineBets, ParlaySafari, Streakaholic; Soft opposition: Eezzdoesit, NickyCashin; Odds: -105",NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Falcons +6.5|13:00|AndersPicks
85,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Spread,spread,Carolina Panthers +3.5,,missing,1,1,No,Insider,Insider,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: ThisGirlBetz,NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +3.5|13:00|Insider
86,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,No,Spread,spread,New York Jets +1.5,-110,explicit_american,1,1,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: TennisWinnersOnly; Odds: -110,NFL|New York Jets @ Tennessee Titans|Spread|New York Jets +1.5|13:00|NickyCashin
87,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Pittsburgh Steelers -6,-110,explicit_american,1,1,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: AndersPicks; Odds: -110,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -6|13:00|NickyCashin
88,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Tampa Bay Buccaneers +3.5,-104,explicit_american,1,3,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: Shark Culture, SmartMoneySports; Soft opposition: NazEaster; Odds: -104",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Tampa Bay Buccaneers +3.5|13:00|NickyCashin
89,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Team Total,team_total,Carolina Panthers Over 20.5,-140,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -140,NFL|Chicago Bears @ Carolina Panthers|Team Total|Carolina Panthers Over 20.5|13:00|SRC Group
90,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Team Total,team_total,Indianapolis Colts Over 20.5,-145,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -145,NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Indianapolis Colts Over 20.5|13:00|SRC Group
91,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Team Total,team_total,Chicago Bears Over 25.5,-108,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -108,NFL|Chicago Bears @ Carolina Panthers|Team Total|Chicago Bears Over 25.5|13:00|SRC Group
92,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Team Total,team_total,Detroit Lions Over 27.5,-130,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -130,NFL|New Orleans Saints @ Detroit Lions|Team Total|Detroit Lions Over 27.5|13:00|SRC Group
93,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Team Total,team_total,Baltimore Ravens Under 26.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Baltimore Ravens Under 26.5|13:00|SRC Group
94,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,5,441,Tennis,Ben Shelton vs Alexander Zverev,2026-09-13,14:00,,,,,No,ML,moneyline,Ben Shelton ML,120,explicit_american,1,2,No,Picks4Dayzzz,Picks4Dayzzz,5.0,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Opposed by: TennisWinnersOnly, ThisGirlBetz; U.S. Open; Odds: +120",Tennis|Ben Shelton vs Alexander Zverev|ML|Ben Shelton ML|14:00|Picks4Dayzzz
95,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2849,0.36,-0.0751,0.3107,6,612,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,No,RL,spread,New York Yankees -1,,missing,1,0,No,yourdailycapper,yourdailycapper,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|New York Mets @ New York Yankees|RL|New York Yankees -1|13:35|yourdailycapper
96,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,No,ML,moneyline,Tennessee Titans ML,-112,explicit_american,1,1,No,TennisWinnersOnly,TennisWinnersOnly,5.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: NickyCashin; Odds: -112,NFL|New York Jets @ Tennessee Titans|ML|Tennessee Titans ML|13:00|TennisWinnersOnly
97,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2828,0.36,-0.0772,0.3107,5,128,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Steelers -6.5,-102,explicit_american,3,1,No,"ParlaySafari, OutofLineBets, Streakaholic",ParlaySafari,4.4,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks; Source odds: OutofLineBets -102, ParlaySafari -108","NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Steelers -6.5|13:00|ParlaySafari, OutofLineBets, Streakaholic"
98,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2806,0.36,-0.0794,0.3107,5,128,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Spread,spread,Carolina Panthers +3,-102,explicit_american,3,1,No,"NickyCashin, SmartMoneySports, TennisWinnersOnly",NickyCashin,3.1,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: ThisGirlBetz; Source odds: NickyCashin -102, SmartMoneySports -105, TennisWinnersOnly -108","NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +3|13:00|NickyCashin, SmartMoneySports, TennisWinnersOnly"
99,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2802,0.36,-0.0798,0.3107,4,101,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,ML,moneyline,Las Vegas Raiders ML,-170,explicit_american,1,0,No,NazEaster,NazEaster,6.7,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,Odds: -170,NFL|Miami Dolphins @ Las Vegas Raiders|ML|Las Vegas Raiders ML|16:25|NazEaster
