rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
51,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Team Total,team_total,Indianapolis Colts Team Total Over 22.5,-110,explicit_american,1,0,Yes,ProvenWinner,ProvenWinner,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Indianapolis Colts Team Total Over 22.5|13:00|ProvenWinner
52,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Spread,spread,Raiders -3,-110,explicit_american,1,0,No,ParlaySafari,ParlaySafari,2.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Miami Dolphins @ Las Vegas Raiders|Spread|Raiders -3|16:25|ParlaySafari
53,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Spread,spread,Ravens -3,-120,explicit_american,1,4,No,ParlaySafari,ParlaySafari,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SRC Group; Soft opposition: Picks4Dayzzz, PorterPicks, ThisGirlBetz; Odds: -120",NFL|Baltimore Ravens @ Indianapolis Colts|Spread|Ravens -3|13:00|ParlaySafari
54,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Spread,spread,Lions -7,-110,explicit_american,1,1,No,ParlaySafari,ParlaySafari,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: PorterPicks; Odds: -110,NFL|New Orleans Saints @ Detroit Lions|Spread|Lions -7|13:00|ParlaySafari
55,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,517,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Spread,spread,New Orleans Saints +7,,missing,1,1,No,PorterPicks,PorterPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Opposed by: ParlaySafari,NFL|New Orleans Saints @ Detroit Lions|Spread|New Orleans Saints +7|13:00|PorterPicks
56,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Cincinnati Bengals -4,100,explicit_american,1,2,No,SmartMoneySports,SmartMoneySports,1.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: NickyCashin, ThisGirlBetz; Odds: +100",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Cincinnati Bengals -4|13:00|SmartMoneySports
57,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Spread,spread,Buffalo Bills -1,-105,explicit_american,1,4,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: NickyCashin, TennisWinnersOnly; Soft opposition: Picks4Dayzzz, PorterPicks; Odds: -105",NFL|Buffalo Bills @ Houston Texans|Spread|Buffalo Bills -1|13:00|SmartMoneySports
58,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Bengals -3.5,,missing,1,2,No,Shark Culture,Shark Culture,5.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Opposed by: NickyCashin; Soft opposition: ThisGirlBetz,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Bengals -3.5|13:00|Shark Culture
59,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Spread,spread,Philadelphia Eagles -5.5,-115,explicit_american,1,2,No,ThisGirlBetz,ThisGirlBetz,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: Picks4Dayzzz, Shark Culture; Odds: -115",NFL|Washington Commanders @ Philadelphia Eagles|Spread|Philadelphia Eagles -5.5|16:25|ThisGirlBetz
60,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Spread,spread,Chicago Bears -3,-110,explicit_american,1,3,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: NickyCashin, SmartMoneySports, TennisWinnersOnly; Odds: -110",NFL|Chicago Bears @ Carolina Panthers|Spread|Chicago Bears -3|13:00|ThisGirlBetz
61,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Tampa Bay Buccaneers +4,-115,explicit_american,1,3,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SmartMoneySports; Soft opposition: NazEaster, Shark Culture; Odds: -115",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Tampa Bay Buccaneers +4|13:00|ThisGirlBetz
62,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,Dallas Cowboys -3,-110,explicit_american,1,2,Yes,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, TheSharpSheets; Odds: -110",NFL|Dallas Cowboys @ New York Giants|Spread|Dallas Cowboys -3|20:20|Picks4Dayzzz
63,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Falcons +6.5,-105,explicit_american,1,4,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: ParlaySafari, Streakaholic; Soft opposition: Eezzdoesit, NickyCashin; Odds: -105",NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Falcons +6.5|13:00|AndersPicks
64,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Spread,spread,Pittsburgh Steelers -6,-110,explicit_american,1,1,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: AndersPicks; Odds: -110,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -6|13:00|NickyCashin
65,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,Spread,spread,Tampa Bay Buccaneers +3.5,-104,explicit_american,1,3,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: Shark Culture, SmartMoneySports; Soft opposition: NazEaster; Odds: -104",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Tampa Bay Buccaneers +3.5|13:00|NickyCashin
66,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2876,0.36,-0.0724,0.3107,5,517,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,No,Spread,spread,New York Jets +1.5,-110,explicit_american,1,1,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: TennisWinnersOnly; Odds: -110,NFL|New York Jets @ Tennessee Titans|Spread|New York Jets +1.5|13:00|NickyCashin
67,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Team Total,team_total,Detroit Lions Over 27.5,-130,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -130,NFL|New Orleans Saints @ Detroit Lions|Team Total|Detroit Lions Over 27.5|13:00|SRC Group
68,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Team Total,team_total,Baltimore Ravens Under 26.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Baltimore Ravens Under 26.5|13:00|SRC Group
69,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Team Total,team_total,Carolina Panthers Over 20.5,-140,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -140,NFL|Chicago Bears @ Carolina Panthers|Team Total|Carolina Panthers Over 20.5|13:00|SRC Group
70,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Team Total,team_total,Chicago Bears Over 25.5,-108,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -108,NFL|Chicago Bears @ Carolina Panthers|Team Total|Chicago Bears Over 25.5|13:00|SRC Group
71,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Team Total,team_total,Indianapolis Colts Over 20.5,-145,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -145,NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Indianapolis Colts Over 20.5|13:00|SRC Group
72,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2858,0.36,-0.0742,0.3107,5,513,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Team Total,team_total,New Orleans Saints Over 20.5,-120,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|New Orleans Saints @ Detroit Lions|Team Total|New Orleans Saints Over 20.5|13:00|SRC Group
73,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,5,441,Tennis,Ben Shelton vs Alexander Zverev,2026-09-13,14:00,,,,,No,ML,moneyline,Ben Shelton ML,120,explicit_american,1,2,No,Picks4Dayzzz,Picks4Dayzzz,5.0,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Opposed by: TennisWinnersOnly, ThisGirlBetz; U.S. Open; Odds: +120",Tennis|Ben Shelton vs Alexander Zverev|ML|Ben Shelton ML|14:00|Picks4Dayzzz
74,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,No,ML,moneyline,Tennessee Titans ML,-112,explicit_american,1,1,No,TennisWinnersOnly,TennisWinnersOnly,5.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: NickyCashin; Odds: -112,NFL|New York Jets @ Tennessee Titans|ML|Tennessee Titans ML|13:00|TennisWinnersOnly
75,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,ML,moneyline,Baltimore Ravens ML,-170,explicit_american,1,4,Yes,DPatt,DPatt,3.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: SRC Group; Soft opposition: Picks4Dayzzz, PorterPicks, ThisGirlBetz; Odds: -170",NFL|Baltimore Ravens @ Indianapolis Colts|ML|Baltimore Ravens ML|13:00|DPatt
76,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2806,0.36,-0.0794,0.3107,5,128,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Spread,spread,Carolina Panthers +3,-102,explicit_american,3,1,No,"NickyCashin, SmartMoneySports, TennisWinnersOnly",NickyCashin,3.1,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: ThisGirlBetz; Source odds: NickyCashin -102, SmartMoneySports -105, TennisWinnersOnly -108","NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +3|13:00|NickyCashin, SmartMoneySports, TennisWinnersOnly"
77,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2802,0.36,-0.0798,0.3107,4,101,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,ML,moneyline,Las Vegas Raiders ML,-170,explicit_american,1,0,No,NazEaster,NazEaster,6.7,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,Odds: -170,NFL|Miami Dolphins @ Las Vegas Raiders|ML|Las Vegas Raiders ML|16:25|NazEaster
78,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2802,0.36,-0.0798,0.3107,4,101,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,No,ML,moneyline,Cincinnati Bengals ML,-210,explicit_american,1,2,No,NazEaster,NazEaster,6.5,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Soft opposition: NickyCashin, ThisGirlBetz; Odds: -210",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|ML|Cincinnati Bengals ML|13:00|NazEaster
79,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Pittsburgh Pirates @ Chicago Cubs,2026-09-13,14:20,,,,,No,ML,moneyline,Chicago Cubs ML,-155,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -155,MLB|Pittsburgh Pirates @ Chicago Cubs|ML|Chicago Cubs ML|14:20|ThisGirlBetz
80,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,San Diego Padres @ San Francisco Giants,2026-09-13,19:20,,,,,No,ML,moneyline,San Diego Padres ML,-125,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -125,MLB|San Diego Padres @ San Francisco Giants|ML|San Diego Padres ML|19:20|ThisGirlBetz
81,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Baltimore Orioles @ Toronto Blue Jays,2026-09-13,13:37,,,,,No,ML,moneyline,Toronto Blue Jays ML,-150,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -150,MLB|Baltimore Orioles @ Toronto Blue Jays|ML|Toronto Blue Jays ML|13:37|ThisGirlBetz
82,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Los Angeles Dodgers @ Miami Marlins,2026-09-13,13:40,,,,,No,ML,moneyline,Los Angeles Dodgers ML,-135,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -135,MLB|Los Angeles Dodgers @ Miami Marlins|ML|Los Angeles Dodgers ML|13:40|ThisGirlBetz
83,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Philadelphia Phillies @ Atlanta Braves,2026-09-13,13:35,,,,,No,ML,moneyline,Atlanta Braves ML,-125,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -125,MLB|Philadelphia Phillies @ Atlanta Braves|ML|Atlanta Braves ML|13:35|ThisGirlBetz
84,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2621,0.36,-0.0979,0.3107,5,158,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Spread,spread,Indianapolis Colts +3.5,-135,explicit_american,4,2,Yes,"PorterPicks, Picks4Dayzzz, SRC Group, ThisGirlBetz",PorterPicks,3.2,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: DPatt, ParlaySafari; Source odds: Picks4Dayzzz -135, SRC Group -122, ThisGirlBetz -120","NFL|Baltimore Ravens @ Indianapolis Colts|Spread|Indianapolis Colts +3.5|13:00|PorterPicks, Picks4Dayzzz, SRC Group, ThisGirlBetz"
85,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.25,0.36,-0.11,0.3107,4,242,NFL,Green Bay Packers @ Minnesota Vikings,2026-09-13,16:25,,,,,No,ML,moneyline,Minnesota Vikings ML,-115,explicit_american,9,0,Yes,"TPD, SmartMoneySports, PorterPicks, TennisWinnersOnly, AndersPicks, midwestmikesports, BBank, Shark Culture, FantasyAce",TPD,5.3,2.0,score_under_6,sources_4_plus,units_2_to_2_99,strong_support,below CLV watch threshold,ok,"Source odds: AndersPicks -115, midwestmikesports -120, PorterPicks -120, SmartMoneySports -130, TennisWinnersOnly -126, TPD -126","NFL|Green Bay Packers @ Minnesota Vikings|ML|Minnesota Vikings ML|16:25|TPD, SmartMoneySports, PorterPicks, TennisWinnersOnly, AndersPicks, midwestmikesports, BBank, Shark Culture, FantasyAce"
