rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
50,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Prop,prop,David Montgomery (HOU) Over 13.5 Rush Attempts,-120,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -120,NFL|Buffalo Bills @ Houston Texans|Prop|David Montgomery (HOU) Over 13.5 Rush Attempts|13:00|Caruso
51,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Prop,prop,Jaylin Noel (HOU) Over 14.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -113,NFL|Buffalo Bills @ Houston Texans|Prop|Jaylin Noel (HOU) Over 14.5 Receiving Yards|13:00|Caruso
52,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,Yes,Prop,prop,Cam Ward (TEN) Under 0.5 Interceptions,-132,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -132,NFL|New York Jets @ Tennessee Titans|Prop|Cam Ward (TEN) Under 0.5 Interceptions|13:00|Caruso
53,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,Yes,Prop,prop,Adonai Mitchell (NYJ) Over 32.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -113,NFL|New York Jets @ Tennessee Titans|Prop|Adonai Mitchell (NYJ) Over 32.5 Receiving Yards|13:00|Caruso
54,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,Prop,prop,Michael Pittman (PIT) Under 17.5 Longest Reception,-116,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -116,NFL|Atlanta Falcons @ Pittsburgh Steelers|Prop|Michael Pittman (PIT) Under 17.5 Longest Reception|13:00|Caruso
55,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,Prop,prop,Rico Dowdle (PIT) Over 45.5 Rush Yards,-125,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -125,NFL|Atlanta Falcons @ Pittsburgh Steelers|Prop|Rico Dowdle (PIT) Over 45.5 Rush Yards|13:00|Caruso
56,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,Yes,Prop,prop,Parker Washington (JAX) Over 52.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -113,NFL|Cleveland Browns @ Jacksonville Jaguars|Prop|Parker Washington (JAX) Over 52.5 Receiving Yards|13:00|Caruso
57,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Prop,prop,Colston Loveland (CHI) Over 53.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -113,NFL|Chicago Bears @ Carolina Panthers|Prop|Colston Loveland (CHI) Over 53.5 Receiving Yards|13:00|Caruso
58,stale_started,Started or event time has passed; do not enter from this table.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Prop,prop,Jared Goff (DET) Over 1.5 Passing TDs,-200,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -200,NFL|New Orleans Saints @ Detroit Lions|Prop|Jared Goff (DET) Over 1.5 Passing TDs|13:00|Caruso
59,stale_started,Started or event time has passed; do not enter from this table.,0.342,0.36,-0.018,0.3107,4,422,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Total,total,Under 46.5,,missing,1,0,Yes,CHEESE,CHEESE,5.9,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Buffalo Bills @ Houston Texans|Total|Under 46.5|13:00|CHEESE
60,stale_started,Started or event time has passed; do not enter from this table.,0.3412,0.36,-0.0188,0.3107,5,509,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Alternate Total,total,Over 64.5,500,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +500,NFL|New Orleans Saints @ Detroit Lions|Alternate Total|Over 64.5|13:00|SRC Group
61,stale_started,Started or event time has passed; do not enter from this table.,0.3412,0.36,-0.0188,0.3107,5,509,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Alternate Total,total,Over 63.5,600,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +600,NFL|Chicago Bears @ Carolina Panthers|Alternate Total|Over 63.5|13:00|SRC Group
62,stale_started,Started or event time has passed; do not enter from this table.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Prop,prop,Lamar Jackson Over 38.5 rushing yards,-110,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Lean; Odds: -110,NFL|Baltimore Ravens @ Indianapolis Colts|Prop|Lamar Jackson Over 38.5 rushing yards|13:00|Erik Kuselias
63,stale_started,Started or event time has passed; do not enter from this table.,0.3345,0.36,-0.0255,0.3107,3,146,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Indianapolis Colts Team Total Over 22.5,-107,explicit_american,2,0,Yes,"ProvenWinner, DommyLocked",ProvenWinner,4.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Source odds: DommyLocked -107, ProvenWinner -110","NFL|Baltimore Ravens @ Indianapolis Colts|Team Total|Indianapolis Colts Team Total Over 22.5|13:00|ProvenWinner, DommyLocked"
64,stale_started,Started or event time has passed; do not enter from this table.,0.3345,0.36,-0.0255,0.3107,3,146,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Team Total,team_total,New Orleans Saints team total Over 20.5,-120,explicit_american,2,0,No,"Insider, SRC Group",Insider,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Source odds: SRC Group -120,"NFL|New Orleans Saints @ Detroit Lions|Team Total|New Orleans Saints team total Over 20.5|13:00|Insider, SRC Group"
65,stale_started,Started or event time has passed; do not enter from this table.,0.326,0.36,-0.034,0.3107,5,583,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Total,total,Over 46.5,-120,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -120,NFL|Chicago Bears @ Carolina Panthers|Total|Over 46.5|13:00|SRC Group
66,stale_started,Started or event time has passed; do not enter from this table.,0.3252,0.36,-0.0348,0.3107,5,543,NFL,Cincinnati Bengals at Jacksonville Jaguars,2026-09-13,13:00,,,,,Yes,Prop,prop,Andre Iosivas Under 1.5 Receptions,-135,explicit_american,1,0,No,ChefsBestBets,ChefsBestBets,1.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -135,NFL|Cincinnati Bengals at Jacksonville Jaguars|Prop|Andre Iosivas Under 1.5 Receptions|13:00|ChefsBestBets
67,stale_started,Started or event time has passed; do not enter from this table.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,Total,total,Under 51.5,-132,explicit_american,1,0,No,ProvenWinner,ProvenWinner,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -132,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Total|Under 51.5|13:00|ProvenWinner
68,stale_started,Started or event time has passed; do not enter from this table.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Total,total,Over 50,,missing,1,0,No,Insider,Insider,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|New Orleans Saints @ Detroit Lions|Total|Over 50|13:00|Insider
69,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Prop,prop,Ka'imi Fairbairn Over 1.5 field goals made,-140,explicit_american,1,0,No,DommyLocked,DommyLocked,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -140,NFL|Buffalo Bills @ Houston Texans|Prop|Ka'imi Fairbairn Over 1.5 field goals made|13:00|DommyLocked
70,stale_started,Started or event time has passed; do not enter from this table.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,Yes,Spread,spread,Cleveland Browns +9,-110,explicit_american,2,1,Yes,"HammeringHank, SBK",HammeringHank,4.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Soft opposition: Eezzdoesit; Odds: -110,"NFL|Cleveland Browns @ Jacksonville Jaguars|Spread|Cleveland Browns +9|13:00|HammeringHank, SBK"
71,stale_started,Started or event time has passed; do not enter from this table.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,Spread,spread,Tampa Bay Buccaneers +4.0,-115,explicit_american,2,3,No,"Duck Investments, ThisGirlBetz",Duck Investments,3.5,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: SmartMoneySports; Soft opposition: NazEaster, Shark Culture; Source odds: ThisGirlBetz -115","NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Tampa Bay Buccaneers +4.0|13:00|Duck Investments, ThisGirlBetz"
72,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Buffalo Bills @ Houston Texans / Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,Parlay,parlay,Houston Texans +1.5 + Tampa Bay Buccaneers +4.0,,missing,1,0,No,Duck Investments,Duck Investments,2.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Buffalo Bills @ Houston Texans / Tampa Bay Buccaneers @ Cincinnati Bengals|Parlay|Houston Texans +1.5 + Tampa Bay Buccaneers +4.0|13:00|Duck Investments
73,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Parlay,parlay,Baltimore Ravens ML + Detroit Lions -6.5,,missing,1,0,No,Duck Investments,Duck Investments,2.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions|Parlay|Baltimore Ravens ML + Detroit Lions -6.5|13:00|Duck Investments
74,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Alt Spread,alt_spread,Indianapolis Colts -6.5,350,explicit_american,1,5,No,SRC Group,SRC Group,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,"Opposed by: DPatt, Duck Investments, ParlaySafari, SBK, SnewJ; Odds: +350",NFL|Baltimore Ravens @ Indianapolis Colts|Alt Spread|Indianapolis Colts -6.5|13:00|SRC Group
75,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Ben Shelton vs Alexander Zverev,2026-09-13,14:15,,,,,Yes,ML,moneyline,Alexander Zverev ML,-145,explicit_american,2,1,No,"TennisWinnersOnly, ThisGirlBetz",TennisWinnersOnly,4.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: Picks4Dayzzz; Source odds: TennisWinnersOnly -145, ThisGirlBetz -150","Tennis|Ben Shelton vs Alexander Zverev|ML|Alexander Zverev ML|14:15|TennisWinnersOnly, ThisGirlBetz"
76,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,Yes,ML,moneyline,Tennessee Titans ML,-112,explicit_american,2,1,Yes,"TennisWinnersOnly, Jackpot Nardo",TennisWinnersOnly,4.5,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Soft opposition: NickyCashin; Source odds: TennisWinnersOnly -112,"NFL|New York Jets @ Tennessee Titans|ML|Tennessee Titans ML|13:00|TennisWinnersOnly, Jackpot Nardo"
77,stale_started,Started or event time has passed; do not enter from this table.,0.3137,0.36,-0.0463,0.3107,3,136,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,Yes,Spread,spread,Jacksonville Jaguars -2.5,,missing,1,0,No,FantasyAce,FantasyAce,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Cleveland Browns @ Jacksonville Jaguars|Spread|Jacksonville Jaguars -2.5|13:00|FantasyAce
78,stale_started,Started or event time has passed; do not enter from this table.,0.3137,0.36,-0.0463,0.3107,3,136,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Spread,spread,Detroit Lions -2.5,,missing,1,0,No,FantasyAce,FantasyAce,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"NFL Regular Season, Week 1",NFL|New Orleans Saints @ Detroit Lions|Spread|Detroit Lions -2.5|13:00|FantasyAce
79,stale_started,Started or event time has passed; do not enter from this table.,0.3126,0.36,-0.0474,0.3107,5,271,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,ML,moneyline,Houston Texans ML,104,explicit_american,2,1,No,"NickyCashin, TennisWinnersOnly",NickyCashin,3.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: SmartMoneySports; Source odds: NickyCashin +104, TennisWinnersOnly +108","NFL|Buffalo Bills @ Houston Texans|ML|Houston Texans ML|13:00|NickyCashin, TennisWinnersOnly"
80,stale_started,Started or event time has passed; do not enter from this table.,0.3065,0.36,-0.0535,0.3107,6,400,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,Yes,1st Inning,partial_game,NRFI,-165,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.6,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: ~-165 to -185,MLB|New York Mets @ New York Yankees|1st Inning|NRFI|13:35|Mike's Research Bot 1.0
81,stale_started,Started or event time has passed; do not enter from this table.,0.303,0.36,-0.057,0.3107,4,404,Premier League,Manchester City @ Manchester United,2026-09-13,11:30,,,,,Yes,Team Total,team_total,Manchester City Over 1.5 Goals,-130,explicit_american,1,0,No,Jesse soccer,Jesse soccer,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,English Premier League; Odds: -130,Premier League|Manchester City @ Manchester United|Team Total|Manchester City Over 1.5 Goals|11:30|Jesse soccer
82,stale_started,Started or event time has passed; do not enter from this table.,0.303,0.36,-0.057,0.3107,4,404,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Houston Texans team total Over 22.5,,missing,1,0,No,Duck Investments,Duck Investments,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Buffalo Bills @ Houston Texans|Team Total|Houston Texans team total Over 22.5|13:00|Duck Investments
83,stale_started,Started or event time has passed; do not enter from this table.,0.2995,0.36,-0.0605,0.3107,5,442,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Spread,spread,Carolina Panthers +4.5,,missing,1,1,No,BulliesPicks,BulliesPicks,3.7,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Soft opposition: ThisGirlBetz,NFL|Chicago Bears @ Carolina Panthers|Spread|Carolina Panthers +4.5|13:00|BulliesPicks
84,stale_started,Started or event time has passed; do not enter from this table.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Spread,spread,Detroit Lions -6.5,,missing,1,4,No,Duck Investments,Duck Investments,3.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: DirtyBubbleBets, HammeringHank, PorterPicks, yourdailycapper",NFL|New Orleans Saints @ Detroit Lions|Spread|Detroit Lions -6.5|13:00|Duck Investments
85,stale_started,Started or event time has passed; do not enter from this table.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,Spread,spread,Pittsburgh Steelers -3,-140,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -140,NFL|Atlanta Falcons @ Pittsburgh Steelers|Spread|Pittsburgh Steelers -3|13:00|Erik Kuselias
86,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,1H Spread,1h_spread,Indianapolis Colts 1H +3.5,-141,explicit_american,1,0,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -141,NFL|Baltimore Ravens @ Indianapolis Colts|1H Spread|Indianapolis Colts 1H +3.5|13:00|SRC Group
87,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Atlanta Falcons @ Pittsburgh Steelers / New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,Yes,Parlay,parlay,Pittsburgh Steelers ML + New York Jets +10.5,-154,explicit_american,1,0,No,ChefsBestBets,ChefsBestBets,1.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -154,NFL|Atlanta Falcons @ Pittsburgh Steelers / New York Jets @ Tennessee Titans|Parlay|Pittsburgh Steelers ML + New York Jets +10.5|13:00|ChefsBestBets
88,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,1H Spread,1h_spread,Texans 1H +0.5,-120,explicit_american,1,0,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -120,NFL|Buffalo Bills @ Houston Texans|1H Spread|Texans 1H +0.5|13:00|AndersPicks
89,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Parlay,parlay,Indianapolis Colts +10.5 + Detroit Lions ML,-325,explicit_american,1,0,No,ProvenWinner,ProvenWinner,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Lions -325; Odds: Colts -296, Lions -325",NFL|Baltimore Ravens @ Indianapolis Colts / New Orleans Saints @ Detroit Lions|Parlay|Indianapolis Colts +10.5 + Detroit Lions ML|13:00|ProvenWinner
90,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Atlanta Falcons @ Pittsburgh Steelers / Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,Yes,Parlay,parlay,Pittsburgh Steelers ML + Chicago Bears ML,112,explicit_american,1,0,No,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +112,NFL|Atlanta Falcons @ Pittsburgh Steelers / Chicago Bears @ Carolina Panthers|Parlay|Pittsburgh Steelers ML + Chicago Bears ML|13:00|Picks4Dayzzz
91,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Varvara Lepchenko vs Alycia Parks,2026-09-13,14:15,,,,,Yes,ML,moneyline,Alycia Parks ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,Tennis|Varvara Lepchenko vs Alycia Parks|ML|Alycia Parks ML|14:15|CashItBaby
92,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Victoria Bosio vs You Xiaodi,2026-09-13,14:10,,,,,Yes,ML,moneyline,You Xiaodi ML,,missing,1,0,No,CashItBaby,CashItBaby,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,Tennis|Victoria Bosio vs You Xiaodi|ML|You Xiaodi ML|14:10|CashItBaby
93,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,Yes,ML,moneyline,Pittsburgh Steelers ML,,missing,1,1,No,Eezzdoesit,Eezzdoesit,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Soft opposition: AndersPicks,NFL|Atlanta Falcons @ Pittsburgh Steelers|ML|Pittsburgh Steelers ML|13:00|Eezzdoesit
94,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,Yes,ML,moneyline,Jacksonville Jaguars ML,,missing,1,3,No,Eezzdoesit,Eezzdoesit,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: HammeringHank, OutofLineBets, SBK",NFL|Cleveland Browns @ Jacksonville Jaguars|ML|Jacksonville Jaguars ML|13:00|Eezzdoesit
95,stale_started,Started or event time has passed; do not enter from this table.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Tampa Bay Buccaneers team total Over 22.5,-120,explicit_american,1,0,No,DirtyBubbleBets,DirtyBubbleBets,1.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -120,NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Team Total|Tampa Bay Buccaneers team total Over 22.5|13:00|DirtyBubbleBets
96,stale_started,Started or event time has passed; do not enter from this table.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Team Total,team_total,Buffalo Bills team total Under 23.5,-130,explicit_american,1,0,No,DirtyBubbleBets,DirtyBubbleBets,1.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -130,NFL|Buffalo Bills @ Houston Texans|Team Total|Buffalo Bills team total Under 23.5|13:00|DirtyBubbleBets
97,stale_started,Started or event time has passed; do not enter from this table.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,Yes,Spread,spread,Ravens -3,-120,explicit_american,1,5,No,ParlaySafari,ParlaySafari,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: SRC Group; Soft opposition: AlgoPicks, Picks4Dayzzz, PorterPicks, ThisGirlBetz; Odds: -120",NFL|Baltimore Ravens @ Indianapolis Colts|Spread|Ravens -3|13:00|ParlaySafari
98,stale_started,Started or event time has passed; do not enter from this table.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,Yes,Spread,spread,Lions -7,-110,explicit_american,1,4,No,ParlaySafari,ParlaySafari,2.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: DirtyBubbleBets, HammeringHank, PorterPicks; Soft opposition: yourdailycapper; Odds: -110",NFL|New Orleans Saints @ Detroit Lions|Spread|Lions -7|13:00|ParlaySafari
99,stale_started,Started or event time has passed; do not enter from this table.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Tampa Bay Buccaneers @ Cincinnati Bengals,2026-09-13,13:00,,,,,Yes,Spread,spread,Cincinnati Bengals -4,100,explicit_american,1,3,No,SmartMoneySports,SmartMoneySports,1.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: Duck Investments, NickyCashin, ThisGirlBetz; Odds: +100",NFL|Tampa Bay Buccaneers @ Cincinnati Bengals|Spread|Cincinnati Bengals -4|13:00|SmartMoneySports
100,stale_started,Started or event time has passed; do not enter from this table.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,Yes,Spread,spread,Buffalo Bills -1,-105,explicit_american,1,10,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: NickyCashin, TennisWinnersOnly; Soft opposition: AFS, Duck Investments, HammeringHank, Jack, NcSharp, Picks4Dayzzz, PorterPicks, yourdailycapper; Odds: -105",NFL|Buffalo Bills @ Houston Texans|Spread|Buffalo Bills -1|13:00|SmartMoneySports
