rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
46,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Miami Dolphins @ San Francisco 49ers / Philadelphia Eagles @ Tennessee Titans / Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,Multiple,,,,,No,Parlay,parlay,49ers ML + Eagles ML + Buccaneers ML,-142,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -142,NFL|Miami Dolphins @ San Francisco 49ers / Philadelphia Eagles @ Tennessee Titans / Cleveland Browns @ Tampa Bay Buccaneers|Parlay|49ers ML + Eagles ML + Buccaneers ML|Multiple|BettingWithBush
47,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Green Bay Packers @ New York Jets / Washington Commanders at Dallas Cowboys,2026-09-20,Multiple,,,,,No,Parlay,parlay,Garrett Wilson Anytime TD + George Pickens Anytime TD,558,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +558,NFL|Green Bay Packers @ New York Jets / Washington Commanders at Dallas Cowboys|Parlay|Garrett Wilson Anytime TD + George Pickens Anytime TD|Multiple|BettingWithBush
48,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Carolina Panthers at Atlanta Falcons / Miami Dolphins @ San Francisco 49ers / Indianapolis Colts at Kansas City Chiefs,2026-09-20,Multiple,,,,,No,Parlay,parlay,Bijan Robinson Anytime TD + Christian McCaffrey Anytime TD + Jonathan Taylor Anytime TD,262,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +262,NFL|Carolina Panthers at Atlanta Falcons / Miami Dolphins @ San Francisco 49ers / Indianapolis Colts at Kansas City Chiefs|Parlay|Bijan Robinson Anytime TD + Christian McCaffrey Anytime TD + Jonathan Taylor Anytime TD|Multiple|BettingWithBush
49,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Cincinnati Bengals @ Houston Texans / Las Vegas Raiders @ Los Angeles Chargers / Jacksonville Jaguars @ Denver Broncos / Washington Commanders @ Dallas Cowboys,2026-09-20,Multiple,,,,,No,Parlay,parlay,Cincinnati Bengals ML (+125) + Los Angeles Chargers -6.5 (-115) + Jacksonville Jaguars ML (+125) + Dallas Cowboys ML,1048,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,1.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"no explicit parlay price printed); Odds: +1048 (implied by '1u to win 10.48u', no explicit parlay price printed)",NFL|Cincinnati Bengals @ Houston Texans / Las Vegas Raiders @ Los Angeles Chargers / Jacksonville Jaguars @ Denver Broncos / Washington Commanders @ Dallas Cowboys|Parlay|Cincinnati Bengals ML (+125) + Los Angeles Chargers -6.5 (-115) + Jacksonville Jaguars ML (+125) + Dallas Cowboys ML|Multiple|SmartMoneySports
50,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Las Vegas Raiders @ Los Angeles Chargers / New York Giants @ Los Angeles Rams,2026-09-20,Multiple,,,,,No,Parlay,parlay,Los Angeles Chargers ML (-325) + Los Angeles Rams ML,-325,explicit_american,1,0,Yes,midwestmikesports,midwestmikesports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; no combined price printed; Odds: legs -325 / -305, no combined price printed",NFL|Las Vegas Raiders @ Los Angeles Chargers / New York Giants @ Los Angeles Rams|Parlay|Los Angeles Chargers ML (-325) + Los Angeles Rams ML|Multiple|midwestmikesports
51,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Cleveland Browns @ Tampa Bay Buccaneers / Washington Commanders @ Dallas Cowboys / Miami Dolphins @ San Francisco 49ers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Buccaneers ML + Cowboys ML + 49ers ML,,missing,1,0,No,NcSharp,NcSharp,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|Cleveland Browns @ Tampa Bay Buccaneers / Washington Commanders @ Dallas Cowboys / Miami Dolphins @ San Francisco 49ers|Parlay|Buccaneers ML + Cowboys ML + 49ers ML|Multiple|NcSharp
52,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Pittsburgh Steelers @ New England Patriots / Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,Multiple,,,,,No,Parlay,parlay,New England Patriots ML + Los Angeles Chargers ML,-110,explicit_american,1,0,No,BL,BL,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Pittsburgh Steelers @ New England Patriots / Las Vegas Raiders @ Los Angeles Chargers|Parlay|New England Patriots ML + Los Angeles Chargers ML|Multiple|BL
53,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Minnesota Vikings @ Chicago Bears / Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Chicago Bears ML + Los Angeles Chargers ML,-108,explicit_american,1,0,No,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -108,NFL|Minnesota Vikings @ Chicago Bears / Las Vegas Raiders @ Los Angeles Chargers|Parlay|Chicago Bears ML + Los Angeles Chargers ML|Multiple|Picks4Dayzzz
54,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,New Orleans Saints @ Baltimore Ravens / Indianapolis Colts @ Kansas City Chiefs,2026-09-20,Multiple,,,,,No,Parlay,parlay,Baltimore Ravens ML + Kansas City Chiefs ML,-130,explicit_american,1,0,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -130,NFL|New Orleans Saints @ Baltimore Ravens / Indianapolis Colts @ Kansas City Chiefs|Parlay|Baltimore Ravens ML + Kansas City Chiefs ML|Multiple|NickyCashin
55,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Las Vegas Raiders @ Los Angeles Chargers / Green Bay Packers @ New York Jets,2026-09-20,Multiple,,,,,No,Parlay,parlay,Los Angeles Chargers ML + New York Jets +10.5,-130,explicit_american,1,0,No,ProvenWinner,ProvenWinner,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2 (9/20) - Alternate Parlay; Odds: -130,NFL|Las Vegas Raiders @ Los Angeles Chargers / Green Bay Packers @ New York Jets|Parlay|Los Angeles Chargers ML + New York Jets +10.5|Multiple|ProvenWinner
56,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Green Bay Packers @ New York Jets / Seattle Seahawks @ Arizona Cardinals,2026-09-20,Multiple,,,,,No,Parlay,parlay,New York Jets +10.5 + Arizona Cardinals +10.5,-125,explicit_american,1,0,No,ProvenWinner,ProvenWinner,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2 (9/20) - Alternate Parlay; Odds: -125,NFL|Green Bay Packers @ New York Jets / Seattle Seahawks @ Arizona Cardinals|Parlay|New York Jets +10.5 + Arizona Cardinals +10.5|Multiple|ProvenWinner
57,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Las Vegas Raiders @ Los Angeles Chargers / Pittsburgh Steelers @ New England Patriots,2026-09-20,Multiple,,,,,No,Parlay,parlay,Los Angeles Chargers ML + Pittsburgh Steelers +12.5,-120,explicit_american,1,0,No,ProvenWinner,ProvenWinner,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3 (9/20); Odds: -120,NFL|Las Vegas Raiders @ Los Angeles Chargers / Pittsburgh Steelers @ New England Patriots|Parlay|Los Angeles Chargers ML + Pittsburgh Steelers +12.5|Multiple|ProvenWinner
58,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Green Bay Packers @ New York Jets / Washington Commanders @ Dallas Cowboys,2026-09-20,Multiple,,,,,No,Parlay,parlay,New York Jets +10.5 (-120) + Dallas Cowboys +2.5,-120,explicit_american,1,0,No,midwestmikesports,midwestmikesports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; no combined price printed; Odds: legs -120 / -105, no combined price printed",NFL|Green Bay Packers @ New York Jets / Washington Commanders @ Dallas Cowboys|Parlay|New York Jets +10.5 (-120) + Dallas Cowboys +2.5|Multiple|midwestmikesports
59,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,1st Inning,partial_game,NRFI,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,4.9,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Milwaukee Brewers @ Baltimore Orioles|1st Inning|NRFI|19:20|TheGamblingGawd
60,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,16:05,,,,,No,ML,moneyline,Chargers ML,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|Las Vegas Raiders @ Los Angeles Chargers|ML|Chargers ML|16:05|CHEESE
61,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Team Total,team_total,Arizona Cardinals Team Total Over 17.5,-120,explicit_american,1,0,Yes,ProvenWinner,ProvenWinner,2.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3 (9/20); Odds: -120,NFL|Seattle Seahawks @ Arizona Cardinals|Team Total|Arizona Cardinals Team Total Over 17.5|16:25|ProvenWinner
62,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Team Total,team_total,Dallas Cowboys team total Over 27.5,-108,explicit_american,1,0,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3; Odds: -108,NFL|Washington Commanders @ Dallas Cowboys|Team Total|Dallas Cowboys team total Over 27.5|16:25|AndersPicks
63,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Spread,spread,Arizona Cardinals +4.5,-120,explicit_american,1,3,No,ParlaySafari,ParlaySafari,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: KimsPicks, NazEaster, Shark Culture; Odds: -120",NFL|Seattle Seahawks @ Arizona Cardinals|Spread|Arizona Cardinals +4.5|16:25|ParlaySafari
64,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,5,514,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Indianapolis Colts alternate +8.5,,missing,1,1,Yes,Five,Five,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: TheGamblingGawd,NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Indianapolis Colts alternate +8.5|20:20|Five
65,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Spread,spread,Arizona Cardinals +4,-110,explicit_american,1,3,No,PropJoe,PropJoe,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Soft opposition: KimsPicks, NazEaster, Shark Culture; Odds: -110",NFL|Seattle Seahawks @ Arizona Cardinals|Spread|Arizona Cardinals +4|16:25|PropJoe
66,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -6.5,,missing,1,9,Yes,TheGamblingGawd,TheGamblingGawd,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: AndersPicks, BL, BlizzyBets, NcSharp, TPD; Soft opposition: DormroomDegenerates, Five, PorterPicks, yourdailycapper",NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -6.5|20:20|TheGamblingGawd
67,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Spread,spread,Dallas Cowboys -4,-108,explicit_american,1,1,No,BlizzyBets,BlizzyBets,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: ESL; Odds: -108,NFL|Washington Commanders @ Dallas Cowboys|Spread|Dallas Cowboys -4|16:25|BlizzyBets
68,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Denver Broncos -3,-111,explicit_american,1,9,No,BlizzyBets,BlizzyBets,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: CashCing, CashItBaby, Cblez, codycoverspreads, ESL, KimsPicks, ParlaySafari, ProvenWinner, TennisWinnersOnly; Odds: -111",NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Denver Broncos -3|16:05|BlizzyBets
69,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,San Francisco 49ers -12.5,-110,explicit_american,1,1,Yes,CalebPicks,CalebPicks,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Soft opposition: TheSharpSheets; Odds: -110,NFL|Miami Dolphins @ San Francisco 49ers|Spread|San Francisco 49ers -12.5|16:25|CalebPicks
70,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Spread,spread,Dallas Cowboys -3,,missing,1,1,No,yourdailycapper,yourdailycapper,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Soft opposition: ESL,NFL|Washington Commanders @ Dallas Cowboys|Spread|Dallas Cowboys -3|16:25|yourdailycapper
71,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Spread,spread,San Francisco 49ers -13.5,,missing,1,1,No,BeezoWins,BeezoWins,2.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Opposed by: TheSharpSheets,NFL|Miami Dolphins @ San Francisco 49ers|Spread|San Francisco 49ers -13.5|16:25|BeezoWins
72,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Spread,spread,Seattle Seahawks -3.5,,missing,1,3,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: BlizzyBets; Soft opposition: ParlaySafari, PropJoe",NFL|Seattle Seahawks @ Arizona Cardinals|Spread|Seattle Seahawks -3.5|16:25|KimsPicks
73,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New York Giants @ Los Angeles Rams,2026-09-21,20:15,,,,,No,Spread,spread,Rams -7,,missing,1,0,No,NcSharp,NcSharp,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3 - Monday Night Football,NFL|New York Giants @ Los Angeles Rams|Spread|Rams -7|20:15|NcSharp
74,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.285,0.36,-0.075,0.3107,7,613,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,RL,spread,Milwaukee Brewers -1.5,-1108,explicit_american,1,0,No,DommyLocked,DommyLocked,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -1108,MLB|Milwaukee Brewers @ Baltimore Orioles|RL|Milwaukee Brewers -1.5|19:20|DommyLocked
75,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,582,Tennis,Nadia Podoroska vs Kaitlin Quevedo,2026-09-20,16:15,,,,,No,ML,moneyline,Nadia Podoroska ML,115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +115,Tennis|Nadia Podoroska vs Kaitlin Quevedo|ML|Nadia Podoroska ML|16:15|ThisGirlBetz
76,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2839,0.36,-0.0761,0.3107,5,576,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,ML,moneyline,Dallas Cowboys ML,-210,explicit_american,1,1,Yes,CashItBaby,CashItBaby,1.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Soft opposition: ESL; Odds: -210,NFL|Washington Commanders @ Dallas Cowboys|ML|Dallas Cowboys ML|16:25|CashItBaby
77,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2836,0.36,-0.0764,0.3107,5,574,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,ML,moneyline,Indianapolis Colts ML,250,explicit_american,1,10,No,AndersPicks,AndersPicks,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Opposed by: BeezoWins, CappersFree, Cblez, DPatt, ESL, LocksByTommy, ParlaySafari, Picks4Dayzzz, Shark Culture, TheGamblingGawd; Odds: +250",NFL|Indianapolis Colts @ Kansas City Chiefs|ML|Indianapolis Colts ML|20:20|AndersPicks
78,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,5,573,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,ML,moneyline,Jacksonville Jaguars ML,125,explicit_american,1,11,Yes,ESL,ESL,1.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: B2S, BenBurns, BlizzyBets, DirtyBubbleBets, DPatt, midwestmikesports, NazEaster, PorterPicks, Rhino, TheSharpSheets, yourdailycapper; Odds: +125",NFL|Jacksonville Jaguars @ Denver Broncos|ML|Jacksonville Jaguars ML|16:05|ESL
79,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,ML,moneyline,Arizona Cardinals ML,176,explicit_american,1,3,No,BlizzyBets,BlizzyBets,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: KimsPicks, NazEaster, Shark Culture; Odds: +176",NFL|Seattle Seahawks @ Arizona Cardinals|ML|Arizona Cardinals ML|16:25|BlizzyBets
80,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2817,0.36,-0.0783,0.3107,5,128,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Indianapolis Colts +7,-140,explicit_american,3,9,No,"PorterPicks, DormroomDegenerates, yourdailycapper",PorterPicks,3.1,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: BeezoWins, CappersFree, Cblez, ESL, LocksByTommy, ParlaySafari, Picks4Dayzzz, Shark Culture, TheGamblingGawd; Source odds: DormroomDegenerates -140, PorterPicks -120","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Indianapolis Colts +7|20:20|PorterPicks, DormroomDegenerates, yourdailycapper"
81,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2813,0.36,-0.0787,0.3107,5,125,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Jacksonville Jaguars +2.5,-110,explicit_american,3,11,No,"CashItBaby, codycoverspreads, ProvenWinner",CashItBaby,2.8,1.0,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: BlizzyBets, PorterPicks, TheSharpSheets; Soft opposition: B2S, BenBurns, DirtyBubbleBets, DPatt, midwestmikesports, NazEaster, Rhino, yourdailycapper; Source odds: CashItBaby -110, ProvenWinner +100","NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Jacksonville Jaguars +2.5|16:05|CashItBaby, codycoverspreads, ProvenWinner"
82,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2812,0.36,-0.0788,0.3107,4,124,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Colts +6.5,-110,explicit_american,3,9,No,"NcSharp, AndersPicks, BL",NcSharp,4.3,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 3; Opposed by: TheGamblingGawd; Soft opposition: BeezoWins, CappersFree, Cblez, ESL, LocksByTommy, ParlaySafari, Picks4Dayzzz, Shark Culture; Source odds: AndersPicks -110, BL -114","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Colts +6.5|20:20|NcSharp, AndersPicks, BL"
83,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2812,0.36,-0.0788,0.3107,4,124,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -5.5,-119,explicit_american,3,8,No,"Shark Culture, BeezoWins, CappersFree",Shark Culture,3.8,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks; Soft opposition: BL, BlizzyBets, DormroomDegenerates, NcSharp, PorterPicks, TPD, yourdailycapper; Source odds: CappersFree -119","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -5.5|20:20|Shark Culture, BeezoWins, CappersFree"
84,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2797,0.36,-0.0803,0.3107,7,515,MLB,New York Yankees @ Arizona Diamondbacks,2026-09-20,16:10,,,,,No,ML,moneyline,New York Yankees ML,-104,explicit_american,2,0,No,"DommyLocked, CappersFree",DommyLocked,4.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Source odds: CappersFree -104, DommyLocked -102","MLB|New York Yankees @ Arizona Diamondbacks|ML|New York Yankees ML|16:10|DommyLocked, CappersFree"
85,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,835,MLB,Miami Marlins @ San Diego Padres,2026-09-20,16:10,,,,,No,ML,moneyline,San Diego Padres ML,-140,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -140,MLB|Miami Marlins @ San Diego Padres|ML|San Diego Padres ML|16:10|ThisGirlBetz
86,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2644,0.36,-0.0956,0.3107,4,260,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,ML,moneyline,Denver Broncos ML,-148,explicit_american,8,9,Yes,"BenBurns, NazEaster, DirtyBubbleBets, B2S, DPatt, yourdailycapper, Rhino, midwestmikesports",BenBurns,3.1,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: ESL; Soft opposition: CashCing, CashItBaby, Cblez, codycoverspreads, KimsPicks, ParlaySafari, ProvenWinner, TennisWinnersOnly; Source odds: BenBurns -148, DirtyBubbleBets -145, DPatt -150, midwestmikesports -140, NazEaster -160","NFL|Jacksonville Jaguars @ Denver Broncos|ML|Denver Broncos ML|16:05|BenBurns, NazEaster, DirtyBubbleBets, B2S, DPatt, yourdailycapper, Rhino, midwestmikesports"
87,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.263,0.36,-0.097,0.3107,5,158,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -6,-110,explicit_american,5,8,Yes,"ParlaySafari, Picks4Dayzzz, LocksByTommy, Cblez, ESL",ParlaySafari,3.7,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks, BlizzyBets, TPD; Soft opposition: BL, DormroomDegenerates, NcSharp, PorterPicks, yourdailycapper; Source odds: Cblez -110, LocksByTommy -108, ParlaySafari -110, Picks4Dayzzz -105","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -6|20:20|ParlaySafari, Picks4Dayzzz, LocksByTommy, Cblez, ESL"
