rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
51,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Houston Astros @ New York Yankees,2026-08-26,19:05,,,,,No,Total,total,Under 8.5,100,explicit_american,1,0,No,Caruso,Caruso,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,MLB Aug 26; Odds: +100,MLB|Houston Astros @ New York Yankees|Total|Under 8.5|19:05|Caruso
52,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Pittsburgh Pirates @ San Diego Padres,2026-08-26,16:10,,,,,No,Total,total,Under 8.5,-110,explicit_american,1,0,No,Caruso,Caruso,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,MLB Aug 26; Odds: -110,MLB|Pittsburgh Pirates @ San Diego Padres|Total|Under 8.5|16:10|Caruso
53,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3512,0.36,-0.0088,0.3107,7,668,MLB,Tigers vs Rays,2026-08-26,TBD,,,,,No,F5,total,Under,,missing,1,0,No,SBK,SBK,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB; Unresolved event time - verify matchup/start,MLB|Tigers vs Rays|F5|Under|TBD|SBK
54,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3512,0.36,-0.0088,0.3107,7,668,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,Total,total,Under 8.5,,missing,1,2,No,TheSharpSheets,TheSharpSheets,2.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,"MLB; Opposed by: DarthFader, PorterPicks",MLB|Cleveland Guardians @ Los Angeles Angels|Total|Under 8.5|16:07|TheSharpSheets
55,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,Malachi Toney Heisman Trophy Winner,4200,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +4200; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|Malachi Toney Heisman Trophy Winner|TBD|SmartMoneySports
56,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,CJ Carr Heisman Trophy Winner,700,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|CJ Carr Heisman Trophy Winner|TBD|SmartMoneySports
57,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,Jayden Maiva Heisman Trophy Winner,2250,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +2250; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|Jayden Maiva Heisman Trophy Winner|TBD|SmartMoneySports
58,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,Darian Mensah Heisman Trophy Winner,1000,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +1000; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|Darian Mensah Heisman Trophy Winner|TBD|SmartMoneySports
59,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.34,0.36,-0.02,0.3107,7,749,MLB,Diamondbacks vs Cubs,2026-08-26,TBD,,,,,No,Total,total,Over 8.5,-109,explicit_american,1,0,No,AndersPicks,AndersPicks,5.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Odds: -109; Unresolved event time - verify matchup/start,MLB|Diamondbacks vs Cubs|Total|Over 8.5|TBD|AndersPicks
60,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.34,0.36,-0.02,0.3107,7,749,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Total,total,Under 6.5,120,explicit_american,1,0,No,AndersPicks,AndersPicks,5.0,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Odds: +120,MLB|Philadelphia Phillies @ Seattle Mariners|Total|Under 6.5|16:10|AndersPicks
61,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Bradford City vs Burnley,,14:45,,,,,No,Total,total,Under 2.5,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,EFL Carabao Cup,Soccer|Bradford City vs Burnley|Total|Under 2.5|14:45|West Brom to Win
62,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Tottenham Hotspur vs Charlton Athletic,,14:45,,,,,No,Total,total,Over 3.5,113,explicit_american,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,EFL Carabao Cup; Odds: +113,Soccer|Tottenham Hotspur vs Charlton Athletic|Total|Over 3.5|14:45|West Brom to Win
63,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Preston North End vs Everton,,15:00,,,,,No,Total,total,Under 2.5,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,EFL Carabao Cup,Soccer|Preston North End vs Everton|Total|Under 2.5|15:00|West Brom to Win
64,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,LSU,2026-08-26,TBD,,,,,No,Total,total,Under 8.5,-110,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -110; Unresolved event time - verify matchup/start,NCAAF|LSU|Total|Under 8.5|TBD|SmartMoneySports
65,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,Clemson,2026-08-26,TBD,,,,,No,Total,total,Over 7.5,-145,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -145; Unresolved event time - verify matchup/start,NCAAF|Clemson|Total|Over 7.5|TBD|SmartMoneySports
66,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,Florida,2026-08-26,TBD,,,,,No,Total,total,Under 7.5,-165,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -165; Unresolved event time - verify matchup/start,NCAAF|Florida|Total|Under 7.5|TBD|SmartMoneySports
67,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3395,0.36,-0.0205,0.3107,5,498,NCAAF,Michigan,2026-08-26,TBD,,,,,No,Total,total,Under 7.5,-170,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -170; Unresolved event time - verify matchup/start,NCAAF|Michigan|Total|Under 7.5|TBD|SmartMoneySports
68,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,F5,total,F5 Over 3.5,-188,explicit_american,1,0,No,SRC Group,SRC Group,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -188,MLB|Chicago Cubs @ Arizona Diamondbacks|F5|F5 Over 3.5|15:40|SRC Group
69,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,Total,total,Over 8.5,-115,explicit_american,1,0,Yes,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -115,MLB|Chicago Cubs @ Arizona Diamondbacks|Total|Over 8.5|15:40|SRC Group
70,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,Prop,prop,Ramirez Over 1.5 Hits+Runs+RBI,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Cleveland Guardians @ Los Angeles Angels|Prop|Ramirez Over 1.5 Hits+Runs+RBI|16:07|BeezoWins
71,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,No,Prop,prop,Dobnak Under 16.5 Outs,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Kansas City Royals @ Toronto Blue Jays|Prop|Dobnak Under 16.5 Outs|19:07|BeezoWins
72,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Luzardo Over 17.5 Outs,,missing,1,0,No,BeezoWins,BeezoWins,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Luzardo Over 17.5 Outs|16:10|BeezoWins
73,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,Prop,prop,Jesus Luzardo Over 7.5 Strikeouts,,missing,1,0,No,Golden State Valkyries -13.5,Golden State Valkyries -13.5,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesus Luzardo Over 7.5 Strikeouts|16:10|Golden State Valkyries -13.5
74,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3392,0.36,-0.0208,0.3107,6,645,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,Prop,prop,Byron Buxton Over 1.5 Total Bases,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,2.9,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Minnesota Twins @ Oakland Athletics|Prop|Byron Buxton Over 1.5 Total Bases|21:05|TheGamblingGawd
75,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3383,0.36,-0.0217,0.3107,6,741,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,No,Total,total,Over 7.5,,missing,1,0,No,Shark Culture,Shark Culture,5.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,MLB,MLB|Cincinnati Reds @ San Francisco Giants|Total|Over 7.5|15:45|Shark Culture
76,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3382,0.36,-0.0218,0.3107,7,744,MLB,Twins vs Athletics,2026-08-26,TBD,,,,,No,Total,total,Over 10,,missing,1,0,Yes,TheGamblingGawd,TheGamblingGawd,4.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,MLB; Unresolved event time - verify matchup/start,MLB|Twins vs Athletics|Total|Over 10|TBD|TheGamblingGawd
77,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3382,0.36,-0.0218,0.3107,7,742,MLB,Tigers vs Rays,2026-08-26,TBD,,,,,No,F3,total,Under 2.5,-135,explicit_american,1,0,Yes,SBK,SBK,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Odds: -135; Unresolved event time - verify matchup/start,MLB|Tigers vs Rays|F3|Under 2.5|TBD|SBK
78,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3381,0.36,-0.0219,0.3107,7,743,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,No,Total,total,Over 8.5,,missing,1,0,No,DarthFader,DarthFader,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Baltimore Orioles @ St. Louis Cardinals|Total|Over 8.5|19:45|DarthFader
79,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Ohio St.,2026-08-26,TBD,,,,,No,Total,total,Over 9.5,-175,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -175; Unresolved event time - verify matchup/start,NCAAF|Ohio St.|Total|Over 9.5|TBD|SmartMoneySports
80,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Oklahoma,2026-08-26,TBD,,,,,No,Total,total,Over 7.5,-155,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -155; Unresolved event time - verify matchup/start,NCAAF|Oklahoma|Total|Over 7.5|TBD|SmartMoneySports
81,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Auburn,2026-08-26,TBD,,,,,No,Total,total,Over 6.5,-135,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -135; Unresolved event time - verify matchup/start,NCAAF|Auburn|Total|Over 6.5|TBD|SmartMoneySports
82,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NCAAF,Alabama,2026-08-26,TBD,,,,,No,Total,total,Over 8.5,-130,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Season Win Totals; Odds: -130; Unresolved event time - verify matchup/start,NCAAF|Alabama|Total|Over 8.5|TBD|SmartMoneySports
83,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NCAAF,SEC,2026-08-26,TBD,,,,,No,Prop,prop,Georgia SEC Conference Winner,250,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,SEC Conference Winner; Odds: +250; Unresolved event time - verify matchup/start,NCAAF|SEC|Prop|Georgia SEC Conference Winner|TBD|SmartMoneySports
84,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NCAAF,ACC,2026-08-26,TBD,,,,,No,Prop,prop,Miami ACC Conference Winner,-160,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ACC Conference Winner; Odds: -160; Unresolved event time - verify matchup/start,NCAAF|ACC|Prop|Miami ACC Conference Winner|TBD|SmartMoneySports
85,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,No,Parlay,parlay,COMBO — MIL/NYM (specific legs not fully specified; marked as 💎 COMBO),,missing,1,0,No,SnewJ,SnewJ,5.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB,MLB|Milwaukee Brewers @ New York Mets|Parlay|COMBO — MIL/NYM (specific legs not fully specified; marked as 💎 COMBO)|19:10|SnewJ
86,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,La Liga,Real Madrid vs Real Sociedad,2026-08-26,15:00,,,,,No,Corners,corners,Real Madrid 7+ Corners,,missing,1,0,No,West Brom to Win,West Brom to Win,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,La Liga,La Liga|Real Madrid vs Real Sociedad|Corners|Real Madrid 7+ Corners|15:00|West Brom to Win
87,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,La Liga,Real Madrid vs Real Sociedad,2026-08-26,3:00 PM ET,,,,,No,Parlay,parlay,Real Madrid to Win + Over 2.5 Goals,,missing,1,0,No,West Brom to Win,West Brom to Win,4.1,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,La Liga,La Liga|Real Madrid vs Real Sociedad|Parlay|Real Madrid to Win + Over 2.5 Goals|3:00 PM ET|West Brom to Win
88,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,La Liga,Real Madrid vs Real Sociedad,2026-08-26,15:00,,,,,No,Parlay,parlay,Real Madrid ML & Over 2.5 Goals,,missing,1,0,No,West Brom to Win,West Brom to Win,4.1,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,La Liga,La Liga|Real Madrid vs Real Sociedad|Parlay|Real Madrid ML & Over 2.5 Goals|15:00|West Brom to Win
89,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins,2026-08-26,16:07,,,,,No,Parlay,parlay,CLE Alt -3 + BOS Alt -3,1086,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,MLB; Odds: +1086,MLB|Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins|Parlay|CLE Alt -3 + BOS Alt -3|16:07|SRC Group
90,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Miami National Champion,1100,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,National Champion; Odds: +1100; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Miami National Champion|TBD|SmartMoneySports
91,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Georgia National Champion,950,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,National Champion; Odds: +950; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Georgia National Champion|TBD|SmartMoneySports
92,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,Soccer,NK Celje vs Slovan Bratislava,,16:00,,,,,No,BTTS,btts,BTTS (Both Teams to Score),,missing,1,0,No,Ali,Ali,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,UEFA Qualification; Qualification,Soccer|NK Celje vs Slovan Bratislava|BTTS|BTTS (Both Teams to Score)|16:00|Ali
93,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,NFL Rookie of the Year,2026-08-26,TBD,,,,,No,Futures,futures,Ted Hurst NFL ROY,6500,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Futures - ROY; Odds: +6500; Unresolved event time - verify matchup/start,NFL|NFL Rookie of the Year|Futures|Ted Hurst NFL ROY|TBD|BettingWithBush
94,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Luciano Darderi vs Botic Van De Zandschulp,2026-08-26,14:00,,,,,No,ML,moneyline,Botic van de Zandschulp ML,-155,explicit_american,2,0,Yes,"West Brom to Win, AnalyticsCapper",West Brom to Win,4.3,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP Winston-Salem Open,"Tennis|Luciano Darderi vs Botic Van De Zandschulp|ML|Botic van de Zandschulp ML|14:00|West Brom to Win, AnalyticsCapper"
95,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Michael Antonius vs Kei Nishikori,2026-08-26,15:30,,,,,No,ML,moneyline,Nishikori Set 1 ML,-125,explicit_american,2,0,No,"SetPointBets, CalebPicks",SetPointBets,4.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: @1.76,"Tennis|Michael Antonius vs Kei Nishikori|ML|Nishikori Set 1 ML|15:30|SetPointBets, CalebPicks"
96,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Benjamin Bonzi vs Rinky Hijikata,2026-08-26,14:00,,,,,No,ML,moneyline,Bonzi ML,100,explicit_american,2,1,No,"TennisWinnersOnly, TheSharpSheets",TennisWinnersOnly,4.2,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,ATP; Odds: +100; Opposed by: ThisGirlBetz,"Tennis|Benjamin Bonzi vs Rinky Hijikata|ML|Bonzi ML|14:00|TennisWinnersOnly, TheSharpSheets"
97,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3064,0.36,-0.0536,0.3107,7,402,MLB,Tigers vs Rays,2026-08-26,TBD,,,,,No,1st Inning,partial_game,NRFI,,missing,1,0,No,SBK,SBK,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB; Unresolved event time - verify matchup/start,MLB|Tigers vs Rays|1st Inning|NRFI|TBD|SBK
98,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Alexandra Shubladze vs Darja Semenistaja,2026-08-26,17:00,,,,,No,Parlay,parlay,Jacquet + Shubladze MLP,110,explicit_decimal,1,0,No,SetPointBets,SetPointBets,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: @2.10,Tennis|Alexandra Shubladze vs Darja Semenistaja|Parlay|Jacquet + Shubladze MLP|17:00|SetPointBets
99,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Pablo Llamas Ruiz vs Vitaliy Sachko,2026-08-26,15:30,,,,,No,Parlay,parlay,Llamas Ruiz + Draxl MLP,100,explicit_decimal,1,0,No,SetPointBets,SetPointBets,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: @2.00,Tennis|Pablo Llamas Ruiz vs Vitaliy Sachko|Parlay|Llamas Ruiz + Draxl MLP|15:30|SetPointBets
100,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Elise Mertens vs Panna Udvardy,2026-08-26,18:30,,,,,No,Parlay,parlay,Li ML / Mertens ML Parlay,-120,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,WTA Monterrey / ATP Winston-Salem; Odds: -120,Tennis|Elise Mertens vs Panna Udvardy|Parlay|Li ML / Mertens ML Parlay|18:30|ThisGirlBetz
101,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,MLB,Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins,2026-08-26,16:07,,,,,No,Parlay,parlay,CLE +1.5 + BOS +1.5,-139,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Odds: -139,MLB|Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins|Parlay|CLE +1.5 + BOS +1.5|16:07|SRC Group
102,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Ohio St. National Champion,700,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,National Champion; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Ohio St. National Champion|TBD|SmartMoneySports
103,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,National Champion,2026-08-26,TBD,,,,,No,Futures,futures,Notre Dame National Champion,700,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,National Champion; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|National Champion|Futures|Notre Dame National Champion|TBD|SmartMoneySports
104,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NCAAF,CFB Heisman Trophy,2026-08-26,TBD,,,,,No,Futures,futures,CJ Carr Heisman,700,explicit_american,1,0,No,BettingWithBush,BettingWithBush,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,CFB Futures - Heisman; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|CFB Heisman Trophy|Futures|CJ Carr Heisman|TBD|BettingWithBush
