rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
52,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,573,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Total,total,Over 45.5,,missing,1,1,Yes,TheGamblingGawd,TheGamblingGawd,4.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Opposed by: BetSharper,NFL|Cincinnati Bengals @ Houston Texans|Total|Over 45.5|13:00|TheGamblingGawd
53,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Total,total,Under 47,-105,explicit_american,1,2,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: BeezoWins, SRC Group; Odds: -105",NFL|Minnesota Vikings @ Chicago Bears|Total|Under 47|13:00|SmartMoneySports
54,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,571,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Total,total,Over 41.5,-103,explicit_american,1,0,No,BetSharper,BetSharper,1.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -103,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Total|Over 41.5|13:00|BetSharper
55,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,571,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Total,total,Under 45.5,-111,explicit_american,1,1,No,BetSharper,BetSharper,1.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Opposed by: TheGamblingGawd; Odds: -111,NFL|Cincinnati Bengals @ Houston Texans|Total|Under 45.5|13:00|BetSharper
56,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Prop,prop,D'Andre Swift (CHI) Over 61.5 rushing yards,,missing,1,0,No,BeezoWins,BeezoWins,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Minnesota Vikings @ Chicago Bears|Prop|D'Andre Swift (CHI) Over 61.5 rushing yards|13:00|BeezoWins
57,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Prop,prop,Caleb Williams (CHI) Over 228.5 passing yards,,missing,1,0,No,BeezoWins,BeezoWins,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Minnesota Vikings @ Chicago Bears|Prop|Caleb Williams (CHI) Over 228.5 passing yards|13:00|BeezoWins
58,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Prop,prop,Germie Bernard Anytime TD,950,explicit_american,1,0,No,PropBomb,PropBomb,3.2,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +950,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Germie Bernard Anytime TD|13:00|PropBomb
59,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Chris Rodriguez Anytime TD,350,explicit_american,1,0,No,PropBomb,PropBomb,3.2,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +350,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Chris Rodriguez Anytime TD|16:05|PropBomb
60,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Prop,prop,Germie Bernard Over 1.5 Receptions,154,explicit_american,1,0,No,PropBomb,PropBomb,3.2,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +154,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Germie Bernard Over 1.5 Receptions|13:00|PropBomb
61,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Rashee Rice Over 50+ Receiving Yards,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,2.5,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Rashee Rice Over 50+ Receiving Yards|20:20|TheGamblingGawd
62,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Prop,prop,Jadarian Price Over 58.5 Rushing Yards,,missing,1,0,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Seattle Seahawks @ Arizona Cardinals|Prop|Jadarian Price Over 58.5 Rushing Yards|16:25|KimsPicks
63,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Mark Andrews Anytime TD,140,explicit_american,1,0,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +140,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Mark Andrews Anytime TD|13:00|KimsPicks
64,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Prop,prop,Ja'Marr Chase Over 6.5 receptions,-108,explicit_american,1,0,No,TTW,TTW,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3 (9/20/26); Odds: -108,NFL|Cincinnati Bengals @ Houston Texans|Prop|Ja'Marr Chase Over 6.5 receptions|13:00|TTW
65,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3202,0.36,-0.0398,0.3107,5,195,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -6,-110,explicit_american,2,5,Yes,"ParlaySafari, Picks4Dayzzz",ParlaySafari,1.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: AndersPicks; Soft opposition: BL, DormroomDegenerates, NcSharp, PorterPicks; Source odds: ParlaySafari -110, Picks4Dayzzz -105","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -6|20:20|ParlaySafari, Picks4Dayzzz"
66,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3199,0.36,-0.0401,0.3107,5,192,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Spread,spread,New Orleans Saints +8.5,-115,explicit_american,2,2,Yes,"SRC Group, 223 Anytime TD Parlay",SRC Group,3.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: BeezoWins, SmartMoneySports; Source odds: SRC Group -115","NFL|New Orleans Saints @ Baltimore Ravens|Spread|New Orleans Saints +8.5|13:00|SRC Group, 223 Anytime TD Parlay"
67,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Spread,spread,Atlanta Falcons +2.5,100,explicit_even,2,6,No,"Shark Culture, AndersPicks",Shark Culture,5.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Lean support: Shark Culture; Opposed by: 223 Anytime TD Parlay, MrBigBets, PardonMyPick, ParlaySafari, TheGamblingGawd; Soft opposition: TennisWinnersOnly; Source odds: AndersPicks -112","NFL|Carolina Panthers @ Atlanta Falcons|Spread|Atlanta Falcons +2.5|13:00|Shark Culture, AndersPicks"
68,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Kansas City Chiefs -5.5,,missing,2,5,No,"Shark Culture, BeezoWins",Shark Culture,3.8,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: AndersPicks; Soft opposition: BL, DormroomDegenerates, NcSharp, PorterPicks","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Kansas City Chiefs -5.5|20:20|Shark Culture, BeezoWins"
69,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Spread,spread,Minnesota Vikings +4.5,-110,explicit_american,2,3,No,"TennisWinnersOnly, AndersPicks",TennisWinnersOnly,2.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2 (Sep 20); Opposed by: BeezoWins, CalebPicks, CashItBaby; Source odds: AndersPicks -110, TennisWinnersOnly -108","NFL|Minnesota Vikings @ Chicago Bears|Spread|Minnesota Vikings +4.5|13:00|TennisWinnersOnly, AndersPicks"
70,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Spread,spread,Tampa Bay Buccaneers -7.5,-112,explicit_american,2,0,Yes,"PardonMyPick, BeezoWins",PardonMyPick,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: PardonMyPick -112,"NFL|Cleveland Browns @ Tampa Bay Buccaneers|Spread|Tampa Bay Buccaneers -7.5|13:00|PardonMyPick, BeezoWins"
71,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3194,0.36,-0.0406,0.3107,5,195,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Indianapolis Colts +7,-140,explicit_american,2,5,No,"PorterPicks, DormroomDegenerates",PorterPicks,2.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: BeezoWins, ParlaySafari, Picks4Dayzzz, Shark Culture, TheGamblingGawd; Source odds: DormroomDegenerates -140, PorterPicks -120","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Indianapolis Colts +7|20:20|PorterPicks, DormroomDegenerates"
72,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3151,0.36,-0.0449,0.3107,5,261,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,ML,moneyline,New England Patriots ML,-240,explicit_american,2,0,No,"CashItBaby, NazEaster",CashItBaby,1.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Source odds: CashItBaby -240, NazEaster -237","NFL|Pittsburgh Steelers @ New England Patriots|ML|New England Patriots ML|13:00|CashItBaby, NazEaster"
73,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Cleveland Browns @ Tampa Bay Buccaneers / Green Bay Packers @ New York Jets / Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,No,Parlay,parlay,Tampa Bay Buccaneers ML + Green Bay Packers ML + Houston Texans ML,218,explicit_american,1,0,No,223 Anytime TD Parlay,223 Anytime TD Parlay,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +218,NFL|Cleveland Browns @ Tampa Bay Buccaneers / Green Bay Packers @ New York Jets / Cincinnati Bengals @ Houston Texans|Parlay|Tampa Bay Buccaneers ML + Green Bay Packers ML + Houston Texans ML|13:00|223 Anytime TD Parlay
74,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,New Orleans Saints at Baltimore Ravens / Cincinnati Bengals at Houston Texans / Miami Dolphins @ San Francisco 49ers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Derrick Henry Anytime TD + David Montgomery Anytime TD + Christian McCaffrey Anytime TD,223,explicit_american,1,0,No,223 Anytime TD Parlay,223 Anytime TD Parlay,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +223,NFL|New Orleans Saints at Baltimore Ravens / Cincinnati Bengals at Houston Texans / Miami Dolphins @ San Francisco 49ers|Parlay|Derrick Henry Anytime TD + David Montgomery Anytime TD + Christian McCaffrey Anytime TD|Multiple|223 Anytime TD Parlay
75,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Minnesota Vikings @ Chicago Bears / Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Parlay,parlay,Chicago Bears ML + Tampa Bay Buccaneers ML,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Minnesota Vikings @ Chicago Bears / Cleveland Browns @ Tampa Bay Buccaneers|Parlay|Chicago Bears ML + Tampa Bay Buccaneers ML|13:00|TheGamblingGawd
76,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Green Bay Packers @ New York Jets / Jacksonville Jaguars @ Denver Broncos / Seattle Seahawks @ Arizona Cardinals / Washington Commanders @ Dallas Cowboys,2026-09-20,Multiple,,,,,No,Parlay,parlay,Green Bay Packers -2.5 (Alt Spread + Jaguars @ Broncos Over 42.5 (Alt Total + Seahawks @ Cardinals Under 44.5 (Alt Total + Washington Commanders +7.5 (Alt Spread,504,explicit_american,1,0,No,BL,BL,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +504,NFL|Green Bay Packers @ New York Jets / Jacksonville Jaguars @ Denver Broncos / Seattle Seahawks @ Arizona Cardinals / Washington Commanders @ Dallas Cowboys|Parlay|Green Bay Packers -2.5 (Alt Spread + Jaguars @ Broncos Over 42.5 (Alt Total + Seahawks @ Cardinals Under 44.5 (Alt Total + Washington Commanders +7.5 (Alt Spread|Multiple|BL
77,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,ML,moneyline,Seattle Seahawks ML,-195,explicit_american,2,1,No,"NazEaster, Shark Culture",NazEaster,2.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Lean support: Shark Culture; Soft opposition: ParlaySafari; Source odds: NazEaster -195,"NFL|Seattle Seahawks @ Arizona Cardinals|ML|Seattle Seahawks ML|16:25|NazEaster, Shark Culture"
78,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,ML,moneyline,Denver Broncos ML,-148,explicit_american,2,5,No,"BenBurns, NazEaster",BenBurns,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 2; Soft opposition: CashCing, CashItBaby, KimsPicks, ParlaySafari, TennisWinnersOnly; Source odds: BenBurns -148, NazEaster -160","NFL|Jacksonville Jaguars @ Denver Broncos|ML|Denver Broncos ML|16:05|BenBurns, NazEaster"
79,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,No,Spread,spread,Green Bay Packers -3.5,,missing,1,4,No,Shark Culture,Shark Culture,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,"Lean; Opposed by: BeezoWins, MrBigBets, NickyCashin, ThisGirlBetz",NFL|Green Bay Packers @ New York Jets|Spread|Green Bay Packers -3.5|13:00|Shark Culture
80,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,16:05,,,,,No,Spread,spread,Los Angeles Chargers -6,-135,explicit_american,1,0,No,DormroomDegenerates,DormroomDegenerates,3.2,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -135,NFL|Las Vegas Raiders @ Los Angeles Chargers|Spread|Los Angeles Chargers -6|16:05|DormroomDegenerates
81,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Spread,spread,Philadelphia Eagles -3.5,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Philadelphia Eagles -3.5|13:00|CHEESE
82,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Spread,spread,Ravens -3.5,,missing,1,1,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3; Opposed by: SRC Group,NFL|New Orleans Saints @ Baltimore Ravens|Spread|Ravens -3.5|13:00|CHEESE
83,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Minnesota Vikings @ Chicago Bears / Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Parlay,parlay,Chicago Bears ML + New England Patriots ML,109,explicit_american,1,0,No,DommyLocked,DommyLocked,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: +109,NFL|Minnesota Vikings @ Chicago Bears / Pittsburgh Steelers @ New England Patriots|Parlay|Chicago Bears ML + New England Patriots ML|13:00|DommyLocked
84,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Philadelphia Eagles @ Tennessee Titans / Indianapolis Colts @ Kansas City Chiefs / Minnesota Vikings @ Chicago Bears,2026-09-20,Multiple,,,,,No,Parlay,parlay,Philadelphia Eagles ML (1.29x) + Kansas City Chiefs ML (1.36x) + Chicago Bears ML (1.48x),-345,explicit_decimal,1,0,Yes,SnewJ,SnewJ,2.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: 1.29x × 1.36x × 1.48x,NFL|Philadelphia Eagles @ Tennessee Titans / Indianapolis Colts @ Kansas City Chiefs / Minnesota Vikings @ Chicago Bears|Parlay|Philadelphia Eagles ML (1.29x) + Kansas City Chiefs ML (1.36x) + Chicago Bears ML (1.48x)|Multiple|SnewJ
85,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Las Vegas Raiders @ Los Angeles Chargers / Seattle Seahawks @ Arizona Cardinals,2026-09-20,Multiple,,,,,No,Parlay,parlay,Los Angeles Chargers ML + Seattle Seahawks ML,105,explicit_american,1,0,No,TennisWinnersOnly,TennisWinnersOnly,1.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2 (Sep 20); Odds: +105,NFL|Las Vegas Raiders @ Los Angeles Chargers / Seattle Seahawks @ Arizona Cardinals|Parlay|Los Angeles Chargers ML + Seattle Seahawks ML|Multiple|TennisWinnersOnly
86,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,1H Spread,1h_spread,New Orleans Saints 1st Half +6.5,-122,explicit_american,1,0,No,SRC Group,SRC Group,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: -122,NFL|New Orleans Saints @ Baltimore Ravens|1H Spread|New Orleans Saints 1st Half +6.5|13:00|SRC Group
87,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Pittsburgh Steelers @ New England Patriots / Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,No,Parlay,parlay,New England Patriots ML + Tampa Bay Buccaneers ML,-130,explicit_american,1,0,No,DirtyBubbleBets,DirtyBubbleBets,1.0,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3 early slate; Odds: -130,NFL|Pittsburgh Steelers @ New England Patriots / Cleveland Browns @ Tampa Bay Buccaneers|Parlay|New England Patriots ML + Tampa Bay Buccaneers ML|13:00|DirtyBubbleBets
88,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,New Orleans Saints @ Baltimore Ravens / Indianapolis Colts @ Kansas City Chiefs,2026-09-20,Multiple,,,,,No,Parlay,parlay,Baltimore Ravens ML + Kansas City Chiefs ML,-130,explicit_american,1,0,No,NickyCashin,NickyCashin,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -130,NFL|New Orleans Saints @ Baltimore Ravens / Indianapolis Colts @ Kansas City Chiefs|Parlay|Baltimore Ravens ML + Kansas City Chiefs ML|Multiple|NickyCashin
89,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Minnesota Vikings @ Chicago Bears / Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Chicago Bears ML + Los Angeles Chargers ML,-108,explicit_american,1,0,No,Picks4Dayzzz,Picks4Dayzzz,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -108,NFL|Minnesota Vikings @ Chicago Bears / Las Vegas Raiders @ Los Angeles Chargers|Parlay|Chicago Bears ML + Los Angeles Chargers ML|Multiple|Picks4Dayzzz
90,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Pittsburgh Steelers @ New England Patriots / Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,Multiple,,,,,No,Parlay,parlay,New England Patriots ML + Los Angeles Chargers ML,-110,explicit_american,1,0,No,BL,BL,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,NFL|Pittsburgh Steelers @ New England Patriots / Las Vegas Raiders @ Los Angeles Chargers|Parlay|New England Patriots ML + Los Angeles Chargers ML|Multiple|BL
91,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.298,0.36,-0.062,0.3107,2,409,NFL,Cleveland Browns @ Tampa Bay Buccaneers / Washington Commanders @ Dallas Cowboys / Miami Dolphins @ San Francisco 49ers,2026-09-20,Multiple,,,,,No,Parlay,parlay,Buccaneers ML + Cowboys ML + 49ers ML,,missing,1,0,No,NcSharp,NcSharp,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|Cleveland Browns @ Tampa Bay Buccaneers / Washington Commanders @ Dallas Cowboys / Miami Dolphins @ San Francisco 49ers|Parlay|Buccaneers ML + Cowboys ML + 49ers ML|Multiple|NcSharp
92,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Oakland Athletics @ Cleveland Guardians,2026-09-20,13:40,,,,,No,RL,spread,Guardians +1.5,,missing,1,0,No,CHEESE,CHEESE,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Oakland Athletics @ Cleveland Guardians|RL|Guardians +1.5|13:40|CHEESE
93,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,1st Inning,partial_game,NRFI,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,4.9,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Milwaukee Brewers @ Baltimore Orioles|1st Inning|NRFI|19:20|TheGamblingGawd
94,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Las Vegas Raiders @ Los Angeles Chargers,2026-09-20,16:05,,,,,No,ML,moneyline,Chargers ML,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,NFL|Las Vegas Raiders @ Los Angeles Chargers|ML|Chargers ML|16:05|CHEESE
95,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2928,0.36,-0.0672,0.3107,5,501,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,ML,moneyline,New Orleans Saints ML,330,explicit_american,1,3,No,SRC Group,SRC Group,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,"NFL Week 2; Opposed by: BeezoWins, CHEESE, SmartMoneySports; Odds: +330",NFL|New Orleans Saints @ Baltimore Ravens|ML|New Orleans Saints ML|13:00|SRC Group
96,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2903,0.36,-0.0697,0.3107,4,478,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Team Total,team_total,Dallas Cowboys team total Over 27.5,-108,explicit_american,1,0,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 3; Odds: -108,NFL|Washington Commanders @ Dallas Cowboys|Team Total|Dallas Cowboys team total Over 27.5|16:25|AndersPicks
