rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
54,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Schwaerzier match,2026-08-26,TBD,,,,,No,ML,moneyline,Schwaerzier ML,-147,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,US Open (USO); Odds: -147; Unresolved event time - verify matchup/start,Tennis|Schwaerzier match|ML|Schwaerzier ML|TBD|NewmarkTennis
55,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,KBO,NC Dinos,2026-08-26,TBD,,,,,No,ML,moneyline,NC Dinos ML,,missing,1,0,No,KimsPicks,KimsPicks,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,Unresolved event time - verify matchup/start,KBO|NC Dinos|ML|NC Dinos ML|TBD|KimsPicks
56,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2734,0.36,-0.0866,0.3107,6,339,MLB,Tigers vs Brewers (implied by Freddy Peralta road start context),2026-08-26,TBD,,,,,No,F5,moneyline,Tigers F5 ML,-125,explicit_american,1,0,No,EMPIRE,EMPIRE,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,MLB; Odds: -125; Unresolved event time - verify matchup/start,MLB|Tigers vs Brewers (implied by Freddy Peralta road start context)|F5|Tigers F5 ML|TBD|EMPIRE
57,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2734,0.36,-0.0866,0.3107,6,339,MLB,Detroit Tigers vs Milwaukee Brewers,2026-08-26,TBD,,,,,No,F5,moneyline,Tigers F5 ML,-125,explicit_american,1,0,No,EMPIRE,EMPIRE,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -125; Unresolved event time - verify matchup/start,MLB|Detroit Tigers vs Milwaukee Brewers|F5|Tigers F5 ML|TBD|EMPIRE
58,stale_started,Started or event time has passed; do not enter from this table.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,Prop,prop,Sean Burke Over 4 Strikeouts,8500,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,Odds: 86%,MLB|Texas Rangers @ Chicago White Sox|Prop|Sean Burke Over 4 Strikeouts|19:40|Diamond Plays
59,stale_started,Started or event time has passed; do not enter from this table.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,Prop,prop,Randy Dobnak Under 5 Strikeouts,8100,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,Odds: 82%,MLB|Kansas City Royals @ Toronto Blue Jays|Prop|Randy Dobnak Under 5 Strikeouts|19:07|Diamond Plays
60,stale_started,Started or event time has passed; do not enter from this table.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,Prop,prop,Sonny Gray Over 3 Strikeouts,9100,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,Odds: 92%,MLB|Boston Red Sox @ Miami Marlins|Prop|Sonny Gray Over 3 Strikeouts|18:40|Diamond Plays
61,stale_started,Started or event time has passed; do not enter from this table.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,Prop,prop,Matthew Boyd Under 5 Strikeouts,6800,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,Odds: 69%,MLB|Chicago Cubs @ Arizona Diamondbacks|Prop|Matthew Boyd Under 5 Strikeouts|15:40|Diamond Plays
62,stale_started,Started or event time has passed; do not enter from this table.,0.3863,0.36,0.0263,0.3107,6,206,MLB,Colorado Rockies @ Washington Nationals,2026-08-26,18:45,,,,,Yes,Total,total,Over 8,,missing,1,0,Yes,iamparlayp,iamparlayp,6.8,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Colorado Rockies @ Washington Nationals|Total|Over 8|18:45|iamparlayp
63,stale_started,Started or event time has passed; do not enter from this table.,0.3759,0.36,0.0159,0.3107,3,251,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Total,total,Under 10.5,,missing,1,0,No,FantasyAce,FantasyAce,9.7,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Total|Under 10.5|16:10|FantasyAce
64,stale_started,Started or event time has passed; do not enter from this table.,0.3759,0.36,0.0159,0.3107,3,251,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,Total,total,Under 12.5,,missing,1,1,No,FantasyAce,FantasyAce,9.5,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Soft opp: SRC Group,MLB|Chicago Cubs @ Arizona Diamondbacks|Total|Under 12.5|15:40|FantasyAce
65,stale_started,Started or event time has passed; do not enter from this table.,0.3755,0.36,0.0155,0.3107,6,344,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,Total,total,Over 8,-102,explicit_american,2,0,No,"Five, Model 46.7 - na",Five,4.4,0.5,score_under_6,sources_2,units_under_1,strong_support,event started/stale,event_started,Daily Aggregated Research Card Grade B+; Odds: -102,"MLB|Texas Rangers @ Chicago White Sox|Total|Over 8|19:40|Five, Model 46.7 - na"
66,stale_started,Started or event time has passed; do not enter from this table.,0.3738,0.36,0.0138,0.3107,4,212,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,Yes,Prop,prop,Jordan Walker 2+ Hits + Runs + RBIs,,missing,1,0,No,CodyBrownPicks,CodyBrownPicks,8.8,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Baltimore Orioles @ St. Louis Cardinals|Prop|Jordan Walker 2+ Hits + Runs + RBIs|19:45|CodyBrownPicks
67,stale_started,Started or event time has passed; do not enter from this table.,0.373,0.36,0.013,0.3107,7,398,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Total,total,Under 7,,missing,2,1,No,"BeezoWins, Golden State Valkyries -13.5",BeezoWins,4.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,MLB; Soft opp: iamparlayp,"MLB|Philadelphia Phillies @ Seattle Mariners|Total|Under 7|16:10|BeezoWins, Golden State Valkyries -13.5"
68,stale_started,Started or event time has passed; do not enter from this table.,0.373,0.36,0.013,0.3107,3,207,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Luzardo Under 3.5 Earned Runs,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Luzardo Under 3.5 Earned Runs|16:10|FantasyAce
69,stale_started,Started or event time has passed; do not enter from this table.,0.373,0.36,0.013,0.3107,3,207,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Woo Over 22.5 Fantasy Points,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Woo Over 22.5 Fantasy Points|16:10|FantasyAce
70,stale_started,Started or event time has passed; do not enter from this table.,0.373,0.36,0.013,0.3107,3,207,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,Prop,prop,Cantillo Over 11.5 Outs,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Cleveland Guardians @ Los Angeles Angels|Prop|Cantillo Over 11.5 Outs|16:07|FantasyAce
71,stale_started,Started or event time has passed; do not enter from this table.,0.373,0.36,0.013,0.3107,3,207,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,Prop,prop,Eduardo Rodriguez Over 14.5 Outs,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Chicago Cubs @ Arizona Diamondbacks|Prop|Eduardo Rodriguez Over 14.5 Outs|15:40|FantasyAce
72,stale_started,Started or event time has passed; do not enter from this table.,0.3725,0.36,0.0125,0.3107,7,401,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,Total,total,Over 8.5,-105,explicit_american,2,2,No,"PorterPicks, DarthFader",PorterPicks,3.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -105; Opposed by: TheSharpSheets; Soft opp: Shark Culture,"MLB|Cleveland Guardians @ Los Angeles Angels|Total|Over 8.5|16:07|PorterPicks, DarthFader"
73,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,Total,total,Over 6,,missing,1,0,No,iamparlayp,iamparlayp,6.8,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Texas Rangers @ Chicago White Sox|Total|Over 6|19:40|iamparlayp
74,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,Total,total,Over 7,,missing,1,0,No,iamparlayp,iamparlayp,6.8,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Kansas City Royals @ Toronto Blue Jays|Total|Over 7|19:07|iamparlayp
75,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,Yes,Total,total,Over 7,,missing,1,0,No,iamparlayp,iamparlayp,6.8,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Chicago Cubs @ Arizona Diamondbacks|Total|Over 7|15:40|iamparlayp
76,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,Yes,Total,total,Over 7,,missing,1,0,No,iamparlayp,iamparlayp,6.8,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Baltimore Orioles @ St. Louis Cardinals|Total|Over 7|19:45|iamparlayp
77,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Houston Astros @ New York Yankees,2026-08-26,19:05,,,,,Yes,Total,total,Over 7,,missing,1,1,No,iamparlayp,iamparlayp,6.6,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Soft opp: Caruso,MLB|Houston Astros @ New York Yankees|Total|Over 7|19:05|iamparlayp
78,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Total,total,Under 12,,missing,1,3,No,iamparlayp,iamparlayp,6.6,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: Caruso, MrBigBets, TheGamblingGawd",MLB|Minnesota Twins @ Oakland Athletics|Total|Under 12|21:05|iamparlayp
79,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Total,total,Over 5,,missing,1,3,No,iamparlayp,iamparlayp,6.6,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: AndersPicks, BeezoWins, Golden State Valkyries -13.5",MLB|Philadelphia Phillies @ Seattle Mariners|Total|Over 5|16:10|iamparlayp
80,stale_started,Started or event time has passed; do not enter from this table.,0.3715,0.36,0.0115,0.3107,6,280,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,Total,total,Over 6,,missing,1,1,No,iamparlayp,iamparlayp,6.6,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Opposed by: SBK,MLB|Cincinnati Reds @ San Francisco Giants|Total|Over 6|15:45|iamparlayp
81,stale_started,Started or event time has passed; do not enter from this table.,0.3675,0.36,0.0075,0.3107,6,325,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Total,total,Over 8.5,-119,explicit_american,3,0,No,"Golden State Valkyries -13.5, DormroomDegenerates, PardonMyPick",Golden State Valkyries -13.5,4.1,1.0,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,MLB,"MLB|Los Angeles Dodgers @ Atlanta Braves|Total|Over 8.5|19:15|Golden State Valkyries -13.5, DormroomDegenerates, PardonMyPick"
82,stale_started,Started or event time has passed; do not enter from this table.,0.3671,0.36,0.0071,0.3107,7,328,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Total,total,Over 10,-110,explicit_american,3,1,Yes,"TheGamblingGawd, Caruso, MrBigBets",TheGamblingGawd,4.1,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,event started/stale,event_started,Soft opp: iamparlayp,"MLB|Minnesota Twins @ Oakland Athletics|Total|Over 10|21:05|TheGamblingGawd, Caruso, MrBigBets"
83,stale_started,Started or event time has passed; do not enter from this table.,0.3607,0.36,0.0007,0.3107,4,157,WNBA,Toronto Tempo @ Seattle Storm,2026-08-26,22:00,,,,,Yes,Prop,prop,Dominique Malonga Over 9.5 Rebounds,,missing,1,0,No,CodyBrownPicks,CodyBrownPicks,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,WNBA|Toronto Tempo @ Seattle Storm|Prop|Dominique Malonga Over 9.5 Rebounds|22:00|CodyBrownPicks
84,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,Prop,prop,Sean Burke Over 17.5 Outs,-137,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -137,MLB|Texas Rangers @ Chicago White Sox|Prop|Sean Burke Over 17.5 Outs|19:40|Caruso
85,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Bryan Woo (SEA) Under 5.5 Strikeouts,-134,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -134,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Bryan Woo (SEA) Under 5.5 Strikeouts|16:10|Caruso
86,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,Prop,prop,Sean Burke (CWS) Over 17.5 Outs,-137,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -137,MLB|Texas Rangers @ Chicago White Sox|Prop|Sean Burke (CWS) Over 17.5 Outs|19:40|Caruso
87,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Jesus Luzardo Over 7 Strikeouts,-184,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -184,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesus Luzardo Over 7 Strikeouts|16:10|Caruso
88,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Bryan Woo Under 5.5 Strikeouts,-134,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -134,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Bryan Woo Under 5.5 Strikeouts|16:10|Caruso
89,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Jesus Luzardo (PHI) 7+ Strikeouts,-184,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -184,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Jesus Luzardo (PHI) 7+ Strikeouts|16:10|Caruso
90,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Prop,prop,JT Ginn (ATH) Under 4.5 Strikeouts,-162,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -162,MLB|Minnesota Twins @ Oakland Athletics|Prop|JT Ginn (ATH) Under 4.5 Strikeouts|21:05|Caruso
91,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,Prop,prop,Sonny Gray Over 17.5 Outs,-183,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -183,MLB|Boston Red Sox @ Miami Marlins|Prop|Sonny Gray Over 17.5 Outs|18:40|Caruso
92,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,Prop,prop,Sonny Gray (BOS) Over 17.5 Outs,-183,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -183,MLB|Boston Red Sox @ Miami Marlins|Prop|Sonny Gray (BOS) Over 17.5 Outs|18:40|Caruso
93,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,Roki Sasaki Over 4.5 Strikeouts,-139,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -139,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Roki Sasaki Over 4.5 Strikeouts|19:15|Caruso
94,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,AJ Smith-Shayver Over 4.5 Hits Allowed,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +105,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|AJ Smith-Shayver Over 4.5 Hits Allowed|19:15|Caruso
95,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,Roki Sasaki (LAD) Over 4.5 Strikeouts,-139,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -139,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Roki Sasaki (LAD) Over 4.5 Strikeouts|19:15|Caruso
96,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,Dustin May (MIL) Over 4.5 Hits Allowed,-125,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -125,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Dustin May (MIL) Over 4.5 Hits Allowed|19:15|Caruso
97,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,Prop,prop,Dustin May Over 4.5 Hits Allowed,-125,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -125,MLB|Milwaukee Brewers @ New York Mets|Prop|Dustin May Over 4.5 Hits Allowed|19:10|Caruso
98,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Prop,prop,Connor Prielipp Over 5.5 Strikeouts,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +105,MLB|Minnesota Twins @ Oakland Athletics|Prop|Connor Prielipp Over 5.5 Strikeouts|21:05|Caruso
99,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Prop,prop,JT Ginn Under 4.5 Strikeouts,-162,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -162,MLB|Minnesota Twins @ Oakland Athletics|Prop|JT Ginn Under 4.5 Strikeouts|21:05|Caruso
100,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Prop,prop,Connor Prielipp (MIN) Over 5.5 Strikeouts,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: +105,MLB|Minnesota Twins @ Oakland Athletics|Prop|Connor Prielipp (MIN) Over 5.5 Strikeouts|21:05|Caruso
101,stale_started,Started or event time has passed; do not enter from this table.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,AJ Smith-Shayver (ATL) Over 4.5 Hits Allowed,105,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: +105,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|AJ Smith-Shayver (ATL) Over 4.5 Hits Allowed|19:15|Caruso
102,stale_started,Started or event time has passed; do not enter from this table.,0.3561,0.36,-0.0039,0.3107,5,168,WNBA,Toronto Tempo @ Seattle Storm,2026-08-26,22:00,,,,,Yes,Prop,prop,Ezi Magbegor Over 13.5 PRA,,missing,1,0,No,Matthewp07,Matthewp07,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,WNBA|Toronto Tempo @ Seattle Storm|Prop|Ezi Magbegor Over 13.5 PRA|22:00|Matthewp07
103,stale_started,Started or event time has passed; do not enter from this table.,0.3558,0.36,-0.0042,0.3107,5,312,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,Yes,Total,total,Over 8,-115,explicit_american,4,0,No,"Caruso, Five, Model 53.5 - 54.4, Model 53.5 - na",Caruso,4.4,0.5,score_under_6,sources_4_plus,units_under_1,strong_support,event started/stale,event_started,MLB Aug 26; Odds: -115; Daily Aggregated Research Card Grade A-; Odds: -119,"MLB|Milwaukee Brewers @ New York Mets|Total|Over 8|19:10|Caruso, Five, Model 53.5 - 54.4, Model 53.5 - na"
104,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,Prop,prop,Austin Riley Over 0.5 Hitter Ks,,missing,1,0,No,SnewJ,SnewJ,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,MLB,MLB|Los Angeles Dodgers @ Atlanta Braves|Prop|Austin Riley Over 0.5 Hitter Ks|19:15|SnewJ
105,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Bryce Harper Over 0.5 Hits+Runs+RBIs,,missing,1,0,No,SnewJ,SnewJ,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,MLB,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Bryce Harper Over 0.5 Hits+Runs+RBIs|16:10|SnewJ
106,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Prop,prop,Luis Arraez Over 0.5 Hits+Runs+RBIs,,missing,1,0,No,SnewJ,SnewJ,5.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,MLB,MLB|Philadelphia Phillies @ Seattle Mariners|Prop|Luis Arraez Over 0.5 Hits+Runs+RBIs|16:10|SnewJ
107,stale_started,Started or event time has passed; do not enter from this table.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,Prop,prop,Brooks Lee Over 0.5 Hits+Runs+RBIs,,missing,1,0,No,gCQSshareEntryentryId,gCQSshareEntryentryId,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Minnesota Twins @ Oakland Athletics|Prop|Brooks Lee Over 0.5 Hits+Runs+RBIs|21:05|gCQSshareEntryentryId
